Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
1642,144,270,-,-,-,OK,,0.056,True,True,1642,0,0,0
1643,199,239,-,-,-,OK,,0.0638,True,True,1643,0,0,0
1644,192,538,-,-,-,OK,,0.0689,True,True,1644,0,0,0
1645,152,188,-,-,-,OK,,0.0439,True,True,1645,0,0,0
1646,111,176,-,-,-,OK,,0.0462,True,True,1646,0,0,0
1647,156,195,-,-,-,OK,,0.0528,True,True,1647,0,0,0
1648,104,208,-,-,-,OK,,0.0293,True,True,1648,0,0,0
1649,170,200,-,-,-,OK,,0.0725,True,True,1649,0,0,0
1650,117,324,-,-,-,OK,,0.049,True,True,1650,0,0,0
1651,134,378,-,-,-,OK,,0.055,True,True,1651,0,0,0
1652,115,290,-,-,-,OK,,0.0441,True,True,1652,0,0,0
1653,156,200,-,-,-,OK,,0.056,True,True,1653,0,0,0
1654,163,407,-,-,-,OK,,0.0643,True,True,1654,0,0,0
1655,162,338,-,-,-,OK,,0.0595,True,True,1655,0,0,0
1656,101,213,-,-,-,OK,,0.0361,True,True,1656,0,0,0
1657,200,245,-,-,-,OK,,0.1207,True,True,1657,0,0,0
1658,139,207,-,-,-,OK,,0.0414,True,True,1658,0,0,0
1659,181,199,-,-,-,OK,,0.0589,True,True,1659,0,0,0
1660,138,406,-,-,-,OK,,0.0462,True,True,1660,0,0,0
1661,178,253,-,-,-,OK,,0.0594,True,True,1661,0,0,0
1662,125,350,-,-,-,OK,,0.0447,True,True,1662,0,0,0
1663,114,183,-,-,-,OK,,0.0323,True,True,1663,0,0,0
1664,198,451,-,-,-,OK,,0.0716,True,True,1664,0,0,0
1665,177,514,-,-,-,OK,,0.0717,True,True,1665,0,0,0
1666,132,196,-,-,-,OK,,0.0428,True,True,1666,0,0,0
1667,147,328,-,-,-,OK,,0.0535,True,True,1667,0,0,0
1668,197,316,-,-,-,OK,,0.0755,True,True,1668,0,0,0
1669,131,388,-,-,-,OK,,0.0407,True,True,1669,0,0,0
1670,188,318,-,-,-,OK,,0.0716,True,True,1670,0,0,0
1671,124,206,-,-,-,OK,,0.0372,True,True,1671,0,0,0
1672,138,377,-,-,-,OK,,0.05,True,True,1672,0,0,0
1673,107,186,-,-,-,OK,,0.035,True,True,1673,0,0,0
1674,115,146,-,-,-,OK,,0.0314,True,True,1674,0,0,0
1675,178,525,-,-,-,OK,,0.0813,True,True,1675,0,0,0
1676,178,330,-,-,-,OK,,0.1164,True,True,1676,0,0,0
1677,173,289,-,-,-,OK,,0.0589,True,True,1677,0,0,0
1678,105,246,-,-,-,OK,,0.0471,True,True,1678,0,0,0
1679,106,265,-,-,-,OK,,0.0333,True,True,1679,0,0,0
1680,119,244,-,-,-,OK,,0.0356,True,True,1680,0,0,0
1681,120,265,-,-,-,OK,,0.0417,True,True,1681,0,0,0
1682,173,285,-,-,-,OK,,0.0572,True,True,1682,0,0,0
1683,155,233,-,-,-,OK,,0.0506,True,True,1683,0,0,0
1684,102,267,-,-,-,OK,,0.0341,True,True,1684,0,0,0
1685,106,208,-,-,-,OK,,0.036,True,True,1685,0,0,0
1686,134,300,-,-,-,OK,,0.0482,True,True,1686,0,0,0
1687,111,195,-,-,-,OK,,0.0352,True,True,1687,0,0,0
1688,158,350,-,-,-,OK,,0.058,True,True,1688,0,0,0
1689,111,118,-,-,-,OK,,0.0333,True,True,1689,0,0,0
1690,109,115,-,-,-,OK,,0.0322,True,True,1690,0,0,0
1691,179,521,-,-,-,OK,,0.0723,True,True,1691,0,0,0
1692,101,300,-,-,-,OK,,0.0374,True,True,1692,0,0,0
1693,109,195,-,-,-,OK,,0.0337,True,True,1693,0,0,0
1694,130,259,-,-,-,OK,,0.0389,True,True,1694,0,0,0
1695,176,344,-,-,-,OK,,0.08,True,True,1695,0,0,0
1696,178,359,-,-,-,OK,,0.0976,True,True,1696,0,0,0
1697,130,149,-,-,-,OK,,0.0344,True,True,1697,0,0,0
1698,188,420,-,-,-,OK,,0.0674,True,True,1698,0,0,0
1699,134,329,-,-,-,OK,,0.0738,True,True,1699,0,0,0
1700,141,217,-,-,-,OK,,0.056,True,True,1700,0,0,0
1701,117,230,-,-,-,OK,,0.0378,True,True,1701,0,0,0
1702,138,413,-,-,-,OK,,0.0726,True,True,1702,0,0,0
1703,159,174,-,-,-,OK,,0.0436,True,True,1703,0,0,0
1704,115,186,-,-,-,OK,,0.0357,True,True,1704,0,0,0
1705,196,349,-,-,-,OK,,0.0769,True,True,1705,0,0,0
1706,187,399,-,-,-,OK,,0.104,True,True,1706,0,0,0
1707,178,448,-,-,-,OK,,0.0637,True,True,1707,0,0,0
1708,112,188,-,-,-,OK,,0.0324,True,True,1708,0,0,0
1709,132,279,-,-,-,OK,,0.0427,True,True,1709,0,0,0
1710,108,211,-,-,-,OK,,0.0294,True,True,1710,0,0,0
1711,199,396,-,-,-,OK,,0.0639,True,True,1711,0,0,0
1712,140,206,-,-,-,OK,,0.048,True,True,1712,0,0,0
1713,168,177,-,-,-,OK,,0.0463,True,True,1713,0,0,0
1714,143,361,-,-,-,OK,,0.0458,True,True,1714,0,0,0
1715,165,382,-,-,-,OK,,0.0584,True,True,1715,0,0,0
1716,105,156,-,-,-,OK,,0.0287,True,True,1716,0,0,0
1717,106,226,-,-,-,OK,,0.0311,True,True,1717,0,0,0
1718,151,379,-,-,-,OK,,0.0577,True,True,1718,0,0,0
1719,137,255,-,-,-,OK,,0.0425,True,True,1719,0,0,0
1720,139,197,-,-,-,OK,,0.039,True,True,1720,0,0,0
1721,190,262,-,-,-,OK,,0.1038,True,True,1721,0,0,0
1722,152,264,-,-,-,OK,,0.0529,True,True,1722,0,0,0
1723,163,171,-,-,-,OK,,0.0489,True,True,1723,0,0,0
1724,137,401,-,-,-,OK,,0.0498,True,True,1724,0,0,0
1725,121,150,-,-,-,OK,,0.0333,True,True,1725,0,0,0
1726,166,329,-,-,-,OK,,0.0995,True,True,1726,0,0,0
1727,109,295,-,-,-,OK,,0.0333,True,True,1727,0,0,0
1728,194,422,-,-,-,OK,,0.1077,True,True,1728,0,0,0
1729,179,381,-,-,-,OK,,0.0675,True,True,1729,0,0,0
1730,199,546,-,-,-,OK,,0.0787,True,True,1730,0,0,0
1731,127,359,-,-,-,OK,,0.041,True,True,1731,0,0,0
1732,122,220,-,-,-,OK,,0.0352,True,True,1732,0,0,0
1733,185,515,-,-,-,OK,,0.1076,True,True,1733,0,0,0
1734,183,189,-,-,-,OK,,0.0527,True,True,1734,0,0,0
1735,155,176,-,-,-,OK,,0.0424,True,True,1735,0,0,0
1736,124,200,-,-,-,OK,,0.0345,True,True,1736,0,0,0
1737,192,339,-,-,-,OK,,0.0608,True,True,1737,0,0,0
1738,151,183,-,-,-,OK,,0.0418,True,True,1738,0,0,0
1739,102,284,-,-,-,OK,,0.072,True,True,1739,0,0,0
1740,160,479,-,-,-,OK,,0.06,True,True,1740,0,0,0
1741,154,340,-,-,-,OK,,0.0596,True,True,1741,0,0,0
1742,114,293,-,-,-,OK,,0.0382,True,True,1742,0,0,0
1743,187,440,-,-,-,OK,,0.1114,True,True,1743,0,0,0
1744,143,156,-,-,-,OK,,0.0425,True,True,1744,0,0,0
1745,168,216,-,-,-,OK,,0.0585,True,True,1745,0,0,0
1746,146,271,-,-,-,OK,,0.052,True,True,1746,0,0,0
1747,135,366,-,-,-,OK,,0.0892,True,True,1747,0,0,0
1748,103,301,-,-,-,OK,,0.0356,True,True,1748,0,0,0
1749,141,206,-,-,-,OK,,0.0433,True,True,1749,0,0,0
1750,148,263,-,-,-,OK,,0.0498,True,True,1750,0,0,0
1751,176,490,-,-,-,OK,,0.0617,True,True,1751,0,0,0
1752,149,446,-,-,-,OK,,0.057,True,True,1752,0,0,0
1753,101,125,-,-,-,OK,,0.0288,True,True,1753,0,0,0
1754,101,275,-,-,-,OK,,0.0286,True,True,1754,0,0,0
1755,134,136,-,-,-,OK,,0.0352,True,True,1755,0,0,0
1756,140,326,-,-,-,OK,,0.0567,True,True,1756,0,0,0
1757,178,433,-,-,-,OK,,0.0834,True,True,1757,0,0,0
1758,124,203,-,-,-,OK,,0.0563,True,True,1758,0,0,0
1759,149,302,-,-,-,OK,,0.07,True,True,1759,0,0,0
1760,195,410,-,-,-,OK,,0.0697,True,True,1760,0,0,0
1761,187,256,-,-,-,OK,,0.0612,True,True,1761,0,0,0
1762,168,212,-,-,-,OK,,0.0589,True,True,1762,0,0,0
1763,103,295,-,-,-,OK,,0.0517,True,True,1763,0,0,0
1764,150,429,-,-,-,OK,,0.0477,True,True,1764,0,0,0
1765,126,193,-,-,-,OK,,0.0362,True,True,1765,0,0,0
1766,137,212,-,-,-,OK,,0.0431,True,True,1766,0,0,0
1767,193,444,-,-,-,OK,,0.0706,True,True,1767,0,0,0
1768,136,327,-,-,-,OK,,0.0505,True,True,1768,0,0,0
1769,108,317,-,-,-,OK,,0.0312,True,True,1769,0,0,0
1770,165,176,-,-,-,OK,,0.0455,True,True,1770,0,0,0
1771,110,272,-,-,-,OK,,0.0313,True,True,1771,0,0,0
1772,146,391,-,-,-,OK,,0.0542,True,True,1772,0,0,0
1773,104,131,-,-,-,OK,,0.0372,True,True,1773,0,0,0
1774,140,359,-,-,-,OK,,0.0482,True,True,1774,0,0,0
1775,141,184,-,-,-,OK,,0.0381,True,True,1775,0,0,0
1776,146,207,-,-,-,OK,,0.0408,True,True,1776,0,0,0
1777,117,170,-,-,-,OK,,0.0322,True,True,1777,0,0,0
1778,199,435,-,-,-,OK,,0.0801,True,True,1778,0,0,0
1779,107,110,-,-,-,OK,,0.0542,True,True,1779,0,0,0
1780,184,492,-,-,-,OK,,0.0849,True,True,1780,0,0,0
1781,129,346,-,-,-,OK,,0.0397,True,True,1781,0,0,0
1782,164,279,-,-,-,OK,,0.0494,True,True,1782,0,0,0
1783,132,316,-,-,-,OK,,0.0407,True,True,1783,0,0,0
1784,141,403,-,-,-,OK,,0.0537,True,True,1784,0,0,0
1785,199,496,-,-,-,OK,,0.0795,True,True,1785,0,0,0
1786,154,258,-,-,-,OK,,0.0495,True,True,1786,0,0,0
1787,142,241,-,-,-,OK,,0.0399,True,True,1787,0,0,0
1788,171,269,-,-,-,OK,,0.0619,True,True,1788,0,0,0
1789,150,275,-,-,-,OK,,0.0508,True,True,1789,0,0,0
1790,121,254,-,-,-,OK,,0.0495,True,True,1790,0,0,0
1791,162,486,-,-,-,OK,,0.0937,True,True,1791,0,0,0
1792,158,373,-,-,-,OK,,0.1104,True,True,1792,0,0,0
1793,188,360,-,-,-,OK,,0.1053,True,True,1793,0,0,0
1794,142,400,-,-,-,OK,,0.0747,True,True,1794,0,0,0
1795,111,306,-,-,-,OK,,0.0488,True,True,1795,0,0,0
1796,183,457,-,-,-,OK,,0.0899,True,True,1796,0,0,0
1797,186,492,-,-,-,OK,,0.1326,True,True,1797,0,0,0
1798,183,199,-,-,-,OK,,0.06,True,True,1798,0,0,0
1799,167,329,-,-,-,OK,,0.1015,True,True,1799,0,0,0
1800,166,302,-,-,-,OK,,0.0582,True,True,1800,0,0,0
1801,199,385,-,-,-,OK,,0.0766,True,True,1801,0,0,0
1802,142,381,-,-,-,OK,,0.1031,True,True,1802,0,0,0
1803,170,398,-,-,-,OK,,0.0671,True,True,1803,0,0,0
1804,172,261,-,-,-,OK,,0.052,True,True,1804,0,0,0
1805,128,342,-,-,-,OK,,0.0428,True,True,1805,0,0,0
1806,173,271,-,-,-,OK,,0.0556,True,True,1806,0,0,0
1807,151,321,-,-,-,OK,,0.0489,True,True,1807,0,0,0
1808,184,308,-,-,-,OK,,0.0624,True,True,1808,0,0,0
1809,149,245,-,-,-,OK,,0.0465,True,True,1809,0,0,0
1810,104,131,-,-,-,OK,,0.0266,True,True,1810,0,0,0
1811,159,282,-,-,-,OK,,0.0615,True,True,1811,0,0,0
1812,156,376,-,-,-,OK,,0.0609,True,True,1812,0,0,0
1813,166,495,-,-,-,OK,,0.0609,True,True,1813,0,0,0
1814,161,275,-,-,-,OK,,0.0603,True,True,1814,0,0,0
1815,164,182,-,-,-,OK,,0.0715,True,True,1815,0,0,0
1816,118,141,-,-,-,OK,,0.0412,True,True,1816,0,0,0
1817,126,150,-,-,-,OK,,0.0342,True,True,1817,0,0,0
1818,192,332,-,-,-,OK,,0.0822,True,True,1818,0,0,0
1819,109,260,-,-,-,OK,,0.0307,True,True,1819,0,0,0
1820,147,287,-,-,-,OK,,0.0775,True,True,1820,0,0,0
1821,111,233,-,-,-,OK,,0.0524,True,True,1821,0,0,0
1822,182,418,-,-,-,OK,,0.0743,True,True,1822,0,0,0
1823,140,393,-,-,-,OK,,0.0522,True,True,1823,0,0,0
1824,128,139,-,-,-,OK,,0.0349,True,True,1824,0,0,0
1825,107,224,-,-,-,OK,,0.0349,True,True,1825,0,0,0
1826,163,260,-,-,-,OK,,0.0532,True,True,1826,0,0,0
1827,152,217,-,-,-,OK,,0.0488,True,True,1827,0,0,0
1828,110,163,-,-,-,OK,,0.029,True,True,1828,0,0,0
1829,150,240,-,-,-,OK,,0.0451,True,True,1829,0,0,0
1830,156,416,-,-,-,OK,,0.0572,True,True,1830,0,0,0
1831,104,238,-,-,-,OK,,0.0292,True,True,1831,0,0,0
1832,165,277,-,-,-,OK,,0.0538,True,True,1832,0,0,0
1833,137,363,-,-,-,OK,,0.0542,True,True,1833,0,0,0
1834,197,499,-,-,-,OK,,0.1027,True,True,1834,0,0,0
1835,179,367,-,-,-,OK,,0.066,True,True,1835,0,0,0
1836,176,200,-,-,-,OK,,0.0908,True,True,1836,0,0,0
1837,131,132,-,-,-,OK,,0.0375,True,True,1837,0,0,0
1838,125,374,-,-,-,OK,,0.0466,True,True,1838,0,0,0
1839,136,306,-,-,-,OK,,0.0503,True,True,1839,0,0,0
1840,117,185,-,-,-,OK,,0.0312,True,True,1840,0,0,0
1841,189,473,-,-,-,OK,,0.082,True,True,1841,0,0,0
1842,109,227,-,-,-,OK,,0.0349,True,True,1842,0,0,0
1843,159,469,-,-,-,OK,,0.0706,True,True,1843,0,0,0
1844,181,282,-,-,-,OK,,0.0545,True,True,1844,0,0,0
1845,117,149,-,-,-,OK,,0.0305,True,True,1845,0,0,0
1846,121,239,-,-,-,OK,,0.0607,True,True,1846,0,0,0
1847,131,282,-,-,-,OK,,0.0507,True,True,1847,0,0,0
1848,159,260,-,-,-,OK,,0.0491,True,True,1848,0,0,0
1849,152,239,-,-,-,OK,,0.0557,True,True,1849,0,0,0
1850,127,355,-,-,-,OK,,0.0574,True,True,1850,0,0,0
1851,143,268,-,-,-,OK,,0.0432,True,True,1851,0,0,0
1852,161,281,-,-,-,OK,,0.0574,True,True,1852,0,0,0
1853,103,189,-,-,-,OK,,0.0276,True,True,1853,0,0,0
1854,153,440,-,-,-,OK,,0.0597,True,True,1854,0,0,0
1855,124,221,-,-,-,OK,,0.0371,True,True,1855,0,0,0
1856,193,206,-,-,-,OK,,0.0879,True,True,1856,0,0,0
1857,167,433,-,-,-,OK,,0.0755,True,True,1857,0,0,0
1858,194,550,-,-,-,OK,,0.0775,True,True,1858,0,0,0
1859,169,460,-,-,-,OK,,0.0611,True,True,1859,0,0,0
1860,108,131,-,-,-,OK,,0.0268,True,True,1860,0,0,0
1861,108,121,-,-,-,OK,,0.0304,True,True,1861,0,0,0
1862,130,269,-,-,-,OK,,0.0472,True,True,1862,0,0,0
1863,181,227,-,-,-,OK,,0.0592,True,True,1863,0,0,0
1864,149,365,-,-,-,OK,,0.0542,True,True,1864,0,0,0
1865,100,300,-,-,-,OK,,0.0369,True,True,1865,0,0,0
1866,178,515,-,-,-,OK,,0.0905,True,True,1866,0,0,0
1867,180,240,-,-,-,OK,,0.0586,True,True,1867,0,0,0
1868,184,323,-,-,-,OK,,0.0592,True,True,1868,0,0,0
1869,159,260,-,-,-,OK,,0.0545,True,True,1869,0,0,0
1870,199,373,-,-,-,OK,,0.0901,True,True,1870,0,0,0
1871,160,438,-,-,-,OK,,0.0674,True,True,1871,0,0,0
1872,100,173,-,-,-,OK,,0.0279,True,True,1872,0,0,0
1873,146,166,-,-,-,OK,,0.0415,True,True,1873,0,0,0
1874,151,413,-,-,-,OK,,0.0942,True,True,1874,0,0,0
1875,152,194,-,-,-,OK,,0.0479,True,True,1875,0,0,0
1876,149,356,-,-,-,OK,,0.0645,True,True,1876,0,0,0
1877,121,182,-,-,-,OK,,0.0332,True,True,1877,0,0,0
1878,103,219,-,-,-,OK,,0.0299,True,True,1878,0,0,0
1879,177,443,-,-,-,OK,,0.0624,True,True,1879,0,0,0
1880,144,329,-,-,-,OK,,0.0469,True,True,1880,0,0,0
1881,117,250,-,-,-,OK,,0.039,True,True,1881,0,0,0
1882,112,272,-,-,-,OK,,0.0473,True,True,1882,0,0,0
1883,172,470,-,-,-,OK,,0.0677,True,True,1883,0,0,0
1884,179,345,-,-,-,OK,,0.0752,True,True,1884,0,0,0
1885,183,538,-,-,-,OK,,0.07,True,True,1885,0,0,0
1886,156,268,-,-,-,OK,,0.054,True,True,1886,0,0,0
1887,183,334,-,-,-,OK,,0.0572,True,True,1887,0,0,0
1888,115,153,-,-,-,OK,,0.0293,True,True,1888,0,0,0
1889,103,172,-,-,-,OK,,0.0309,True,True,1889,0,0,0
1890,189,323,-,-,-,OK,,0.0928,True,True,1890,0,0,0
1891,126,135,-,-,-,OK,,0.0362,True,True,1891,0,0,0
1892,129,294,-,-,-,OK,,0.0395,True,True,1892,0,0,0
1893,113,183,-,-,-,OK,,0.0297,True,True,1893,0,0,0
1894,105,126,-,-,-,OK,,0.0309,True,True,1894,0,0,0
1895,166,349,-,-,-,OK,,0.0971,True,True,1895,0,0,0
1896,173,183,-,-,-,OK,,0.0535,True,True,1896,0,0,0
1897,103,191,-,-,-,OK,,0.0409,True,True,1897,0,0,0
1898,131,151,-,-,-,OK,,0.0387,True,True,1898,0,0,0
1899,182,377,-,-,-,OK,,0.1296,True,True,1899,0,0,0
1900,200,317,-,-,-,OK,,0.0765,True,True,1900,0,0,0
1901,100,138,-,-,-,OK,,0.0272,True,True,1901,0,0,0
1902,146,173,-,-,-,OK,,0.0409,True,True,1902,0,0,0
1903,100,211,-,-,-,OK,,0.0376,True,True,1903,0,0,0
1904,144,260,-,-,-,OK,,0.043,True,True,1904,0,0,0
1905,126,163,-,-,-,OK,,0.1245,True,True,1905,0,0,0
1906,133,163,-,-,-,OK,,0.0707,True,True,1906,0,0,0
1907,145,274,-,-,-,OK,,0.0592,True,True,1907,0,0,0
1908,106,251,-,-,-,OK,,0.0412,True,True,1908,0,0,0
1909,132,178,-,-,-,OK,,0.0389,True,True,1909,0,0,0
1910,150,267,-,-,-,OK,,0.0508,True,True,1910,0,0,0
1911,116,337,-,-,-,OK,,0.0428,True,True,1911,0,0,0
1912,191,335,-,-,-,OK,,0.0904,True,True,1912,0,0,0
1913,125,214,-,-,-,OK,,0.1407,True,True,1913,0,0,0
1914,160,346,-,-,-,OK,,0.0551,True,True,1914,0,0,0
1915,193,328,-,-,-,OK,,0.0638,True,True,1915,0,0,0
1916,105,219,-,-,-,OK,,0.037,True,True,1916,0,0,0
1917,118,123,-,-,-,OK,,0.0324,True,True,1917,0,0,0
1918,162,307,-,-,-,OK,,0.0802,True,True,1918,0,0,0
1919,166,482,-,-,-,OK,,0.0688,True,True,1919,0,0,0
1920,179,473,-,-,-,OK,,0.0712,True,True,1920,0,0,0
1921,135,208,-,-,-,OK,,0.039,True,True,1921,0,0,0
1922,133,205,-,-,-,OK,,0.043,True,True,1922,0,0,0
1923,194,482,-,-,-,OK,,0.083,True,True,1923,0,0,0
1924,140,225,-,-,-,OK,,0.0446,True,True,1924,0,0,0
1925,132,239,-,-,-,OK,,0.0402,True,True,1925,0,0,0
1926,110,193,-,-,-,OK,,0.037,True,True,1926,0,0,0
1927,186,509,-,-,-,OK,,0.0747,True,True,1927,0,0,0
1928,169,295,-,-,-,OK,,0.0597,True,True,1928,0,0,0
1929,105,250,-,-,-,OK,,0.036,True,True,1929,0,0,0
1930,170,232,-,-,-,OK,,0.0523,True,True,1930,0,0,0
1931,162,444,-,-,-,OK,,0.0646,True,True,1931,0,0,0
1932,194,448,-,-,-,OK,,0.0723,True,True,1932,0,0,0
1933,129,366,-,-,-,OK,,0.0464,True,True,1933,0,0,0
1934,108,302,-,-,-,OK,,0.0834,True,True,1934,0,0,0
1935,106,131,-,-,-,OK,,0.0274,True,True,1935,0,0,0
1936,116,117,-,-,-,OK,,0.0316,True,True,1936,0,0,0
1937,180,376,-,-,-,OK,,0.092,True,True,1937,0,0,0
1938,177,460,-,-,-,OK,,0.0784,True,True,1938,0,0,0
1939,181,207,-,-,-,OK,,0.0532,True,True,1939,0,0,0
1940,170,325,-,-,-,OK,,0.0589,True,True,1940,0,0,0
1941,151,254,-,-,-,OK,,0.0703,True,True,1941,0,0,0
1942,137,243,-,-,-,OK,,0.0594,True,True,1942,0,0,0
1943,168,345,-,-,-,OK,,0.1197,True,True,1943,0,0,0
1944,149,209,-,-,-,OK,,0.0495,True,True,1944,0,0,0
1945,131,170,-,-,-,OK,,0.04,True,True,1945,0,0,0
1946,153,240,-,-,-,OK,,0.0546,True,True,1946,0,0,0
1947,185,224,-,-,-,OK,,0.062,True,True,1947,0,0,0
1948,133,171,-,-,-,OK,,0.0408,True,True,1948,0,0,0
1949,143,319,-,-,-,OK,,0.0518,True,True,1949,0,0,0
1950,177,529,-,-,-,OK,,0.1026,True,True,1950,0,0,0
1951,188,465,-,-,-,OK,,0.1309,True,True,1951,0,0,0
1952,121,130,-,-,-,OK,,0.0331,True,True,1952,0,0,0
1953,161,250,-,-,-,OK,,0.0551,True,True,1953,0,0,0
1954,179,279,-,-,-,OK,,0.0602,True,True,1954,0,0,0
1955,126,335,-,-,-,OK,,0.0445,True,True,1955,0,0,0
1956,193,218,-,-,-,OK,,0.0587,True,True,1956,0,0,0
1957,142,366,-,-,-,OK,,0.0669,True,True,1957,0,0,0
1958,176,456,-,-,-,OK,,0.068,True,True,1958,0,0,0
1959,148,272,-,-,-,OK,,0.0502,True,True,1959,0,0,0
1960,116,171,-,-,-,OK,,0.0314,True,True,1960,0,0,0
1961,158,222,-,-,-,OK,,0.0459,True,True,1961,0,0,0
1962,113,235,-,-,-,OK,,0.0312,True,True,1962,0,0,0
1963,159,279,-,-,-,OK,,0.0646,True,True,1963,0,0,0
1964,173,475,-,-,-,OK,,0.0844,True,True,1964,0,0,0
1965,163,248,-,-,-,OK,,0.0539,True,True,1965,0,0,0
1966,157,240,-,-,-,OK,,0.0494,True,True,1966,0,0,0
1967,161,480,-,-,-,OK,,0.0606,True,True,1967,0,0,0
1968,174,290,-,-,-,OK,,0.0651,True,True,1968,0,0,0
1969,182,188,-,-,-,OK,,0.1004,True,True,1969,0,0,0
1970,190,489,-,-,-,OK,,0.0938,True,True,1970,0,0,0
1971,156,172,-,-,-,OK,,0.0933,True,True,1971,0,0,0
1972,179,253,-,-,-,OK,,0.1111,True,True,1972,0,0,0
1973,123,148,-,-,-,OK,,0.061,True,True,1973,0,0,0
1974,171,240,-,-,-,OK,,0.0891,True,True,1974,0,0,0
1975,195,261,-,-,-,OK,,0.1287,True,True,1975,0,0,0
1976,191,450,-,-,-,OK,,0.256,True,True,1976,0,0,0
1977,136,381,-,-,-,OK,,0.081,True,True,1977,0,0,0
1978,171,233,-,-,-,OK,,0.1296,True,True,1978,0,0,0
1979,195,552,-,-,-,OK,,0.2452,True,True,1979,0,0,0
1980,194,329,-,-,-,OK,,0.129,True,True,1980,0,0,0
1981,165,202,-,-,-,OK,,0.0996,True,True,1981,0,0,0
1982,125,306,-,-,-,OK,,0.1913,True,True,1982,0,0,0
1983,135,179,-,-,-,OK,,0.1183,True,True,1983,0,0,0
1984,162,456,-,-,-,OK,,0.1022,True,True,1984,0,0,0
1985,102,118,-,-,-,OK,,0.0376,True,True,1985,0,0,0
1986,177,501,-,-,-,OK,,0.1065,True,True,1986,0,0,0
1987,150,155,-,-,-,OK,,0.0454,True,True,1987,0,0,0
1988,191,229,-,-,-,OK,,0.0618,True,True,1988,0,0,0
1989,179,396,-,-,-,OK,,0.0643,True,True,1989,0,0,0
1990,105,135,-,-,-,OK,,0.0274,True,True,1990,0,0,0
1991,144,149,-,-,-,OK,,0.0395,True,True,1991,0,0,0
1992,118,234,-,-,-,OK,,0.0453,True,True,1992,0,0,0
1993,179,386,-,-,-,OK,,0.0661,True,True,1993,0,0,0
1994,146,387,-,-,-,OK,,0.0534,True,True,1994,0,0,0
1995,139,140,-,-,-,OK,,0.0371,True,True,1995,0,0,0
1996,160,465,-,-,-,OK,,0.0608,True,True,1996,0,0,0
1997,167,340,-,-,-,OK,,0.0765,True,True,1997,0,0,0
1998,188,440,-,-,-,OK,,0.0872,True,True,1998,0,0,0
1999,141,330,-,-,-,OK,,0.1019,True,True,1999,0,0,0
2000,137,297,-,-,-,OK,,0.0496,True,True,2000,0,0,0
