Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
1641,156,299,-,-,-,OK,,0.0515,True,True,1641,0,0,0
1642,151,421,-,-,-,OK,,0.0449,True,True,1642,0,0,0
1643,197,303,-,-,-,OK,,0.0535,True,True,1643,0,0,0
1644,150,266,-,-,-,OK,,0.05,True,True,1644,0,0,0
1645,162,219,-,-,-,OK,,0.0392,True,True,1645,0,0,0
1646,199,339,-,-,-,OK,,0.0652,True,True,1646,0,0,0
1647,106,217,-,-,-,OK,,0.0248,True,True,1647,0,0,0
1648,198,466,-,-,-,OK,,0.0736,True,True,1648,0,0,0
1649,180,444,-,-,-,OK,,0.0504,True,True,1649,0,0,0
1650,178,500,-,-,-,OK,,0.0539,True,True,1650,0,0,0
1651,191,236,-,-,-,OK,,0.0455,True,True,1651,0,0,0
1652,117,212,-,-,-,OK,,0.025,True,True,1652,0,0,0
1653,153,450,-,-,-,OK,,0.0509,True,True,1653,0,0,0
1654,143,295,-,-,-,OK,,0.034,True,True,1654,0,0,0
1655,172,458,-,-,-,OK,,0.0531,True,True,1655,0,0,0
1656,173,251,-,-,-,OK,,0.0406,True,True,1656,0,0,0
1657,116,139,-,-,-,OK,,0.0255,True,True,1657,0,0,0
1658,157,270,-,-,-,OK,,0.038,True,True,1658,0,0,0
1659,117,169,-,-,-,OK,,0.069,True,True,1659,0,0,0
1660,112,197,-,-,-,OK,,0.0279,True,True,1660,0,0,0
1661,182,499,-,-,-,OK,,0.0997,True,True,1661,0,0,0
1662,194,499,-,-,-,OK,,0.1021,True,True,1662,0,0,0
1663,174,374,-,-,-,OK,,0.0537,True,True,1663,0,0,0
1664,155,275,-,-,-,OK,,0.0382,True,True,1664,0,0,0
1665,180,501,-,-,-,OK,,0.0534,True,True,1665,0,0,0
1666,140,210,-,-,-,OK,,0.0317,True,True,1666,0,0,0
1667,175,456,-,-,-,OK,,0.0633,True,True,1667,0,0,0
1668,199,395,-,-,-,OK,,0.0672,True,True,1668,0,0,0
1669,200,508,-,-,-,OK,,0.0716,True,True,1669,0,0,0
1670,168,257,-,-,-,OK,,0.0442,True,True,1670,0,0,0
1671,185,309,-,-,-,OK,,0.052,True,True,1671,0,0,0
1672,117,207,-,-,-,OK,,0.0255,True,True,1672,0,0,0
1673,103,123,-,-,-,OK,,0.0227,True,True,1673,0,0,0
1674,128,289,-,-,-,OK,,0.0308,True,True,1674,0,0,0
1675,100,134,-,-,-,OK,,0.0196,True,True,1675,0,0,0
1676,177,280,-,-,-,OK,,0.0431,True,True,1676,0,0,0
1677,111,271,-,-,-,OK,,0.0293,True,True,1677,0,0,0
1678,167,267,-,-,-,OK,,0.0459,True,True,1678,0,0,0
1679,182,193,-,-,-,OK,,0.0434,True,True,1679,0,0,0
1680,171,380,-,-,-,OK,,0.0829,True,True,1680,0,0,0
1681,199,214,-,-,-,OK,,0.0881,True,True,1681,0,0,0
1682,171,349,-,-,-,OK,,0.049,True,True,1682,0,0,0
1683,164,422,-,-,-,OK,,0.0756,True,True,1683,0,0,0
1684,189,269,-,-,-,OK,,0.051,True,True,1684,0,0,0
1685,180,373,-,-,-,OK,,0.0537,True,True,1685,0,0,0
1686,139,246,-,-,-,OK,,0.0342,True,True,1686,0,0,0
1687,191,342,-,-,-,OK,,0.0766,True,True,1687,0,0,0
1688,200,379,-,-,-,OK,,0.0741,True,True,1688,0,0,0
1689,174,368,-,-,-,OK,,0.0892,True,True,1689,0,0,0
1690,165,379,-,-,-,OK,,0.0505,True,True,1690,0,0,0
1691,151,385,-,-,-,OK,,0.0559,True,True,1691,0,0,0
1692,170,216,-,-,-,OK,,0.0429,True,True,1692,0,0,0
1693,125,259,-,-,-,OK,,0.03,True,True,1693,0,0,0
1694,147,376,-,-,-,OK,,0.0465,True,True,1694,0,0,0
1695,158,380,-,-,-,OK,,0.0523,True,True,1695,0,0,0
1696,102,299,-,-,-,OK,,0.0298,True,True,1696,0,0,0
1697,171,190,-,-,-,OK,,0.0414,True,True,1697,0,0,0
1698,177,236,-,-,-,OK,,0.0425,True,True,1698,0,0,0
1699,100,168,-,-,-,OK,,0.0207,True,True,1699,0,0,0
1700,172,199,-,-,-,OK,,0.0403,True,True,1700,0,0,0
1701,164,312,-,-,-,OK,,0.0404,True,True,1701,0,0,0
1702,166,166,-,-,-,OK,,0.0362,True,True,1702,0,0,0
1703,158,375,-,-,-,OK,,0.1011,True,True,1703,0,0,0
1704,121,197,-,-,-,OK,,0.0289,True,True,1704,0,0,0
1705,153,304,-,-,-,OK,,0.0377,True,True,1705,0,0,0
1706,194,340,-,-,-,OK,,0.0589,True,True,1706,0,0,0
1707,168,320,-,-,-,OK,,0.0542,True,True,1707,0,0,0
1708,149,155,-,-,-,OK,,0.0314,True,True,1708,0,0,0
1709,162,250,-,-,-,OK,,0.0452,True,True,1709,0,0,0
1710,116,257,-,-,-,OK,,0.0267,True,True,1710,0,0,0
1711,199,566,-,-,-,OK,,0.0658,True,True,1711,0,0,0
1712,110,136,-,-,-,OK,,0.0238,True,True,1712,0,0,0
1713,132,156,-,-,-,OK,,0.0382,True,True,1713,0,0,0
1714,101,124,-,-,-,OK,,0.0207,True,True,1714,0,0,0
1715,161,309,-,-,-,OK,,0.0436,True,True,1715,0,0,0
1716,173,436,-,-,-,OK,,0.0593,True,True,1716,0,0,0
1717,178,267,-,-,-,OK,,0.048,True,True,1717,0,0,0
1718,162,396,-,-,-,OK,,0.0438,True,True,1718,0,0,0
1719,144,317,-,-,-,OK,,0.0518,True,True,1719,0,0,0
1720,158,431,-,-,-,OK,,0.0488,True,True,1720,0,0,0
1721,133,262,-,-,-,OK,,0.031,True,True,1721,0,0,0
1722,184,454,-,-,-,OK,,0.059,True,True,1722,0,0,0
1723,161,368,-,-,-,OK,,0.0714,True,True,1723,0,0,0
1724,125,305,-,-,-,OK,,0.0357,True,True,1724,0,0,0
1725,129,147,-,-,-,OK,,0.0387,True,True,1725,0,0,0
1726,166,210,-,-,-,OK,,0.0661,True,True,1726,0,0,0
1727,169,443,-,-,-,OK,,0.0724,True,True,1727,0,0,0
1728,118,220,-,-,-,OK,,0.0255,True,True,1728,0,0,0
1729,131,369,-,-,-,OK,,0.0405,True,True,1729,0,0,0
1730,128,282,-,-,-,OK,,0.03,True,True,1730,0,0,0
1731,146,405,-,-,-,OK,,0.0591,True,True,1731,0,0,0
1732,170,248,-,-,-,OK,,0.0417,True,True,1732,0,0,0
1733,162,224,-,-,-,OK,,0.038,True,True,1733,0,0,0
1734,106,148,-,-,-,OK,,0.0273,True,True,1734,0,0,0
1735,146,380,-,-,-,OK,,0.0681,True,True,1735,0,0,0
1736,127,221,-,-,-,OK,,0.0279,True,True,1736,0,0,0
1737,168,184,-,-,-,OK,,0.0376,True,True,1737,0,0,0
1738,140,233,-,-,-,OK,,0.0356,True,True,1738,0,0,0
1739,154,239,-,-,-,OK,,0.0381,True,True,1739,0,0,0
1740,142,191,-,-,-,OK,,0.0313,True,True,1740,0,0,0
1741,171,512,-,-,-,OK,,0.0554,True,True,1741,0,0,0
1742,194,496,-,-,-,OK,,0.096,True,True,1742,0,0,0
1743,121,248,-,-,-,OK,,0.0338,True,True,1743,0,0,0
1744,188,478,-,-,-,OK,,0.0573,True,True,1744,0,0,0
1745,185,284,-,-,-,OK,,0.0531,True,True,1745,0,0,0
1746,116,116,-,-,-,OK,,0.0225,True,True,1746,0,0,0
1747,171,213,-,-,-,OK,,0.0384,True,True,1747,0,0,0
1748,161,310,-,-,-,OK,,0.0477,True,True,1748,0,0,0
1749,148,404,-,-,-,OK,,0.0865,True,True,1749,0,0,0
1750,181,418,-,-,-,OK,,0.0545,True,True,1750,0,0,0
1751,194,482,-,-,-,OK,,0.1117,True,True,1751,0,0,0
1752,199,295,-,-,-,OK,,0.0503,True,True,1752,0,0,0
1753,153,248,-,-,-,OK,,0.0373,True,True,1753,0,0,0
1754,164,282,-,-,-,OK,,0.0427,True,True,1754,0,0,0
1755,177,465,-,-,-,OK,,0.0689,True,True,1755,0,0,0
1756,121,280,-,-,-,OK,,0.0279,True,True,1756,0,0,0
1757,191,372,-,-,-,OK,,0.06,True,True,1757,0,0,0
1758,112,166,-,-,-,OK,,0.025,True,True,1758,0,0,0
1759,160,178,-,-,-,OK,,0.0347,True,True,1759,0,0,0
1760,100,292,-,-,-,OK,,0.0235,True,True,1760,0,0,0
1761,144,332,-,-,-,OK,,0.0604,True,True,1761,0,0,0
1762,162,336,-,-,-,OK,,0.0451,True,True,1762,0,0,0
1763,154,410,-,-,-,OK,,0.0407,True,True,1763,0,0,0
1764,178,462,-,-,-,OK,,0.08,True,True,1764,0,0,0
1765,172,284,-,-,-,OK,,0.0428,True,True,1765,0,0,0
1766,103,206,-,-,-,OK,,0.0256,True,True,1766,0,0,0
1767,131,303,-,-,-,OK,,0.054,True,True,1767,0,0,0
1768,103,165,-,-,-,OK,,0.0211,True,True,1768,0,0,0
1769,152,435,-,-,-,OK,,0.046,True,True,1769,0,0,0
1770,152,428,-,-,-,OK,,0.0695,True,True,1770,0,0,0
1771,160,250,-,-,-,OK,,0.0397,True,True,1771,0,0,0
1772,182,284,-,-,-,OK,,0.0844,True,True,1772,0,0,0
1773,182,398,-,-,-,OK,,0.0519,True,True,1773,0,0,0
1774,164,302,-,-,-,OK,,0.0482,True,True,1774,0,0,0
1775,136,286,-,-,-,OK,,0.0324,True,True,1775,0,0,0
1776,145,300,-,-,-,OK,,0.035,True,True,1776,0,0,0
1777,150,225,-,-,-,OK,,0.0614,True,True,1777,0,0,0
1778,108,169,-,-,-,OK,,0.024,True,True,1778,0,0,0
1779,122,300,-,-,-,OK,,0.034,True,True,1779,0,0,0
1780,160,456,-,-,-,OK,,0.0811,True,True,1780,0,0,0
1781,166,475,-,-,-,OK,,0.0499,True,True,1781,0,0,0
1782,134,199,-,-,-,OK,,0.0439,True,True,1782,0,0,0
1783,139,378,-,-,-,OK,,0.0381,True,True,1783,0,0,0
1784,112,333,-,-,-,OK,,0.0334,True,True,1784,0,0,0
1785,153,399,-,-,-,OK,,0.0435,True,True,1785,0,0,0
1786,191,239,-,-,-,OK,,0.0474,True,True,1786,0,0,0
1787,143,313,-,-,-,OK,,0.0376,True,True,1787,0,0,0
1788,136,290,-,-,-,OK,,0.0348,True,True,1788,0,0,0
1789,153,292,-,-,-,OK,,0.0434,True,True,1789,0,0,0
1790,124,338,-,-,-,OK,,0.0352,True,True,1790,0,0,0
1791,167,341,-,-,-,OK,,0.0531,True,True,1791,0,0,0
1792,112,129,-,-,-,OK,,0.0219,True,True,1792,0,0,0
1793,193,472,-,-,-,OK,,0.0634,True,True,1793,0,0,0
1794,129,347,-,-,-,OK,,0.0419,True,True,1794,0,0,0
1795,196,199,-,-,-,OK,,0.0467,True,True,1795,0,0,0
1796,160,338,-,-,-,OK,,0.0906,True,True,1796,0,0,0
1797,165,257,-,-,-,OK,,0.0466,True,True,1797,0,0,0
1798,183,480,-,-,-,OK,,0.0884,True,True,1798,0,0,0
1799,128,198,-,-,-,OK,,0.0277,True,True,1799,0,0,0
1800,152,175,-,-,-,OK,,0.033,True,True,1800,0,0,0
1801,132,225,-,-,-,OK,,0.0313,True,True,1801,0,0,0
1802,160,456,-,-,-,OK,,0.0793,True,True,1802,0,0,0
1803,128,301,-,-,-,OK,,0.0318,True,True,1803,0,0,0
1804,164,226,-,-,-,OK,,0.0398,True,True,1804,0,0,0
1805,146,302,-,-,-,OK,,0.0352,True,True,1805,0,0,0
1806,187,433,-,-,-,OK,,0.0556,True,True,1806,0,0,0
1807,156,157,-,-,-,OK,,0.035,True,True,1807,0,0,0
1808,182,515,-,-,-,OK,,0.1092,True,True,1808,0,0,0
1809,114,152,-,-,-,OK,,0.0231,True,True,1809,0,0,0
1810,159,200,-,-,-,OK,,0.0385,True,True,1810,0,0,0
1811,174,464,-,-,-,OK,,0.0486,True,True,1811,0,0,0
1812,106,236,-,-,-,OK,,0.0268,True,True,1812,0,0,0
1813,174,242,-,-,-,OK,,0.0442,True,True,1813,0,0,0
1814,110,311,-,-,-,OK,,0.042,True,True,1814,0,0,0
1815,151,411,-,-,-,OK,,0.0466,True,True,1815,0,0,0
1816,184,487,-,-,-,OK,,0.0636,True,True,1816,0,0,0
1817,133,333,-,-,-,OK,,0.0482,True,True,1817,0,0,0
1818,158,297,-,-,-,OK,,0.0382,True,True,1818,0,0,0
1819,100,187,-,-,-,OK,,0.0208,True,True,1819,0,0,0
1820,151,174,-,-,-,OK,,0.0565,True,True,1820,0,0,0
1821,106,288,-,-,-,OK,,0.0324,True,True,1821,0,0,0
1822,192,531,-,-,-,OK,,0.1134,True,True,1822,0,0,0
1823,167,445,-,-,-,OK,,0.058,True,True,1823,0,0,0
1824,190,386,-,-,-,OK,,0.055,True,True,1824,0,0,0
1825,166,379,-,-,-,OK,,0.0488,True,True,1825,0,0,0
1826,182,408,-,-,-,OK,,0.0496,True,True,1826,0,0,0
1827,150,334,-,-,-,OK,,0.0406,True,True,1827,0,0,0
1828,180,393,-,-,-,OK,,0.056,True,True,1828,0,0,0
1829,181,223,-,-,-,OK,,0.0502,True,True,1829,0,0,0
1830,181,214,-,-,-,OK,,0.0438,True,True,1830,0,0,0
1831,130,254,-,-,-,OK,,0.0293,True,True,1831,0,0,0
1832,112,281,-,-,-,OK,,0.0326,True,True,1832,0,0,0
1833,143,331,-,-,-,OK,,0.0414,True,True,1833,0,0,0
1834,142,152,-,-,-,OK,,0.0295,True,True,1834,0,0,0
1835,144,401,-,-,-,OK,,0.0574,True,True,1835,0,0,0
1836,109,294,-,-,-,OK,,0.0254,True,True,1836,0,0,0
1837,181,316,-,-,-,OK,,0.0467,True,True,1837,0,0,0
1838,185,390,-,-,-,OK,,0.0493,True,True,1838,0,0,0
1839,106,295,-,-,-,OK,,0.0335,True,True,1839,0,0,0
1840,103,290,-,-,-,OK,,0.0274,True,True,1840,0,0,0
1841,111,147,-,-,-,OK,,0.0228,True,True,1841,0,0,0
1842,139,159,-,-,-,OK,,0.0315,True,True,1842,0,0,0
1843,172,220,-,-,-,OK,,0.0411,True,True,1843,0,0,0
1844,110,192,-,-,-,OK,,0.0247,True,True,1844,0,0,0
1845,153,263,-,-,-,OK,,0.0385,True,True,1845,0,0,0
1846,199,327,-,-,-,OK,,0.0622,True,True,1846,0,0,0
1847,108,315,-,-,-,OK,,0.0259,True,True,1847,0,0,0
1848,108,269,-,-,-,OK,,0.03,True,True,1848,0,0,0
1849,160,352,-,-,-,OK,,0.0485,True,True,1849,0,0,0
1850,192,331,-,-,-,OK,,0.0857,True,True,1850,0,0,0
1851,194,447,-,-,-,OK,,0.0756,True,True,1851,0,0,0
1852,191,274,-,-,-,OK,,0.0483,True,True,1852,0,0,0
1853,106,144,-,-,-,OK,,0.0232,True,True,1853,0,0,0
1854,120,182,-,-,-,OK,,0.0288,True,True,1854,0,0,0
1855,148,306,-,-,-,OK,,0.0422,True,True,1855,0,0,0
1856,103,150,-,-,-,OK,,0.0261,True,True,1856,0,0,0
1857,146,311,-,-,-,OK,,0.0357,True,True,1857,0,0,0
1858,185,508,-,-,-,OK,,0.075,True,True,1858,0,0,0
1859,131,185,-,-,-,OK,,0.0296,True,True,1859,0,0,0
1860,131,391,-,-,-,OK,,0.0341,True,True,1860,0,0,0
1861,107,296,-,-,-,OK,,0.0328,True,True,1861,0,0,0
1862,122,286,-,-,-,OK,,0.0301,True,True,1862,0,0,0
1863,194,345,-,-,-,OK,,0.0513,True,True,1863,0,0,0
1864,104,304,-,-,-,OK,,0.0417,True,True,1864,0,0,0
1865,178,249,-,-,-,OK,,0.0426,True,True,1865,0,0,0
1866,124,158,-,-,-,OK,,0.0306,True,True,1866,0,0,0
1867,149,278,-,-,-,OK,,0.0372,True,True,1867,0,0,0
1868,159,325,-,-,-,OK,,0.0428,True,True,1868,0,0,0
1869,101,198,-,-,-,OK,,0.0215,True,True,1869,0,0,0
1870,183,433,-,-,-,OK,,0.0578,True,True,1870,0,0,0
1871,191,346,-,-,-,OK,,0.0495,True,True,1871,0,0,0
1872,129,158,-,-,-,OK,,0.0402,True,True,1872,0,0,0
1873,129,349,-,-,-,OK,,0.0365,True,True,1873,0,0,0
1874,108,166,-,-,-,OK,,0.0242,True,True,1874,0,0,0
1875,145,260,-,-,-,OK,,0.035,True,True,1875,0,0,0
1876,113,310,-,-,-,OK,,0.0308,True,True,1876,0,0,0
1877,176,440,-,-,-,OK,,0.0549,True,True,1877,0,0,0
1878,139,350,-,-,-,OK,,0.0429,True,True,1878,0,0,0
1879,113,277,-,-,-,OK,,0.0666,True,True,1879,0,0,0
1880,189,278,-,-,-,OK,,0.054,True,True,1880,0,0,0
1881,106,226,-,-,-,OK,,0.028,True,True,1881,0,0,0
1882,145,299,-,-,-,OK,,0.0373,True,True,1882,0,0,0
1883,180,400,-,-,-,OK,,0.0559,True,True,1883,0,0,0
1884,198,282,-,-,-,OK,,0.0503,True,True,1884,0,0,0
1885,145,294,-,-,-,OK,,0.0386,True,True,1885,0,0,0
1886,160,232,-,-,-,OK,,0.0365,True,True,1886,0,0,0
1887,196,462,-,-,-,OK,,0.0608,True,True,1887,0,0,0
1888,154,318,-,-,-,OK,,0.0416,True,True,1888,0,0,0
1889,168,297,-,-,-,OK,,0.0461,True,True,1889,0,0,0
1890,198,350,-,-,-,OK,,0.0589,True,True,1890,0,0,0
1891,135,372,-,-,-,OK,,0.0465,True,True,1891,0,0,0
1892,143,186,-,-,-,OK,,0.0333,True,True,1892,0,0,0
1893,168,320,-,-,-,OK,,0.0517,True,True,1893,0,0,0
1894,114,184,-,-,-,OK,,0.0287,True,True,1894,0,0,0
1895,189,242,-,-,-,OK,,0.06,True,True,1895,0,0,0
1896,190,528,-,-,-,OK,,0.0659,True,True,1896,0,0,0
1897,143,394,-,-,-,OK,,0.0479,True,True,1897,0,0,0
1898,190,456,-,-,-,OK,,0.0804,True,True,1898,0,0,0
1899,199,317,-,-,-,OK,,0.0531,True,True,1899,0,0,0
1900,137,182,-,-,-,OK,,0.0306,True,True,1900,0,0,0
1901,196,566,-,-,-,OK,,0.073,True,True,1901,0,0,0
1902,116,158,-,-,-,OK,,0.0238,True,True,1902,0,0,0
1903,193,510,-,-,-,OK,,0.105,True,True,1903,0,0,0
1904,108,279,-,-,-,OK,,0.0377,True,True,1904,0,0,0
1905,147,164,-,-,-,OK,,0.0349,True,True,1905,0,0,0
1906,178,492,-,-,-,OK,,0.0976,True,True,1906,0,0,0
1907,185,280,-,-,-,OK,,0.0502,True,True,1907,0,0,0
1908,122,302,-,-,-,OK,,0.0336,True,True,1908,0,0,0
1909,106,269,-,-,-,OK,,0.0278,True,True,1909,0,0,0
1910,145,276,-,-,-,OK,,0.0353,True,True,1910,0,0,0
1911,198,504,-,-,-,OK,,0.0639,True,True,1911,0,0,0
1912,124,255,-,-,-,OK,,0.0336,True,True,1912,0,0,0
1913,152,309,-,-,-,OK,,0.0402,True,True,1913,0,0,0
1914,144,395,-,-,-,OK,,0.0443,True,True,1914,0,0,0
1915,102,254,-,-,-,OK,,0.0313,True,True,1915,0,0,0
1916,173,394,-,-,-,OK,,0.0457,True,True,1916,0,0,0
1917,145,290,-,-,-,OK,,0.0393,True,True,1917,0,0,0
1918,186,204,-,-,-,OK,,0.0425,True,True,1918,0,0,0
1919,134,319,-,-,-,OK,,0.055,True,True,1919,0,0,0
1920,128,223,-,-,-,OK,,0.0284,True,True,1920,0,0,0
1921,173,244,-,-,-,OK,,0.0445,True,True,1921,0,0,0
1922,130,155,-,-,-,OK,,0.0292,True,True,1922,0,0,0
1923,102,273,-,-,-,OK,,0.0304,True,True,1923,0,0,0
1924,123,278,-,-,-,OK,,0.037,True,True,1924,0,0,0
1925,144,339,-,-,-,OK,,0.0404,True,True,1925,0,0,0
1926,178,478,-,-,-,OK,,0.0761,True,True,1926,0,0,0
1927,126,218,-,-,-,OK,,0.0407,True,True,1927,0,0,0
1928,165,344,-,-,-,OK,,0.0788,True,True,1928,0,0,0
1929,134,309,-,-,-,OK,,0.0915,True,True,1929,0,0,0
1930,131,266,-,-,-,OK,,0.0449,True,True,1930,0,0,0
1931,111,198,-,-,-,OK,,0.029,True,True,1931,0,0,0
1932,125,322,-,-,-,OK,,0.0329,True,True,1932,0,0,0
1933,185,305,-,-,-,OK,,0.0565,True,True,1933,0,0,0
1934,182,511,-,-,-,OK,,0.1174,True,True,1934,0,0,0
1935,128,264,-,-,-,OK,,0.113,True,True,1935,0,0,0
1936,173,363,-,-,-,OK,,0.1197,True,True,1936,0,0,0
1937,169,221,-,-,-,OK,,0.0571,True,True,1937,0,0,0
1938,100,236,-,-,-,OK,,0.0218,True,True,1938,0,0,0
1939,121,344,-,-,-,OK,,0.0303,True,True,1939,0,0,0
1940,125,178,-,-,-,OK,,0.0356,True,True,1940,0,0,0
1941,155,275,-,-,-,OK,,0.0479,True,True,1941,0,0,0
1942,136,402,-,-,-,OK,,0.0432,True,True,1942,0,0,0
1943,188,467,-,-,-,OK,,0.0585,True,True,1943,0,0,0
1944,150,358,-,-,-,OK,,0.0462,True,True,1944,0,0,0
1945,176,227,-,-,-,OK,,0.0436,True,True,1945,0,0,0
1946,141,388,-,-,-,OK,,0.0637,True,True,1946,0,0,0
1947,135,188,-,-,-,OK,,0.0319,True,True,1947,0,0,0
1948,167,446,-,-,-,OK,,0.0607,True,True,1948,0,0,0
1949,142,331,-,-,-,OK,,0.0433,True,True,1949,0,0,0
1950,142,347,-,-,-,OK,,0.0489,True,True,1950,0,0,0
1951,139,233,-,-,-,OK,,0.0407,True,True,1951,0,0,0
1952,186,509,-,-,-,OK,,0.0623,True,True,1952,0,0,0
1953,126,271,-,-,-,OK,,0.0312,True,True,1953,0,0,0
1954,171,359,-,-,-,OK,,0.0771,True,True,1954,0,0,0
1955,119,121,-,-,-,OK,,0.0272,True,True,1955,0,0,0
1956,143,399,-,-,-,OK,,0.1073,True,True,1956,0,0,0
1957,132,321,-,-,-,OK,,0.0388,True,True,1957,0,0,0
1958,120,182,-,-,-,OK,,0.0314,True,True,1958,0,0,0
1959,181,422,-,-,-,OK,,0.069,True,True,1959,0,0,0
1960,104,201,-,-,-,OK,,0.0292,True,True,1960,0,0,0
1961,143,406,-,-,-,OK,,0.0744,True,True,1961,0,0,0
1962,171,441,-,-,-,OK,,0.0597,True,True,1962,0,0,0
1963,181,248,-,-,-,OK,,0.046,True,True,1963,0,0,0
1964,188,369,-,-,-,OK,,0.0535,True,True,1964,0,0,0
1965,161,175,-,-,-,OK,,0.0379,True,True,1965,0,0,0
1966,116,197,-,-,-,OK,,0.0283,True,True,1966,0,0,0
1967,140,352,-,-,-,OK,,0.0508,True,True,1967,0,0,0
1968,145,262,-,-,-,OK,,0.0597,True,True,1968,0,0,0
1969,194,307,-,-,-,OK,,0.0643,True,True,1969,0,0,0
1970,148,360,-,-,-,OK,,0.0464,True,True,1970,0,0,0
1971,100,188,-,-,-,OK,,0.0265,True,True,1971,0,0,0
1972,120,180,-,-,-,OK,,0.0333,True,True,1972,0,0,0
1973,146,162,-,-,-,OK,,0.0374,True,True,1973,0,0,0
1974,169,266,-,-,-,OK,,0.0522,True,True,1974,0,0,0
1975,137,216,-,-,-,OK,,0.0358,True,True,1975,0,0,0
1976,175,511,-,-,-,OK,,0.0586,True,True,1976,0,0,0
1977,129,347,-,-,-,OK,,0.0378,True,True,1977,0,0,0
1978,163,168,-,-,-,OK,,0.0388,True,True,1978,0,0,0
1979,198,274,-,-,-,OK,,0.0603,True,True,1979,0,0,0
1980,179,501,-,-,-,OK,,0.1053,True,True,1980,0,0,0
1981,120,271,-,-,-,OK,,0.0363,True,True,1981,0,0,0
1982,144,373,-,-,-,OK,,0.0451,True,True,1982,0,0,0
1983,141,292,-,-,-,OK,,0.0372,True,True,1983,0,0,0
1984,182,197,-,-,-,OK,,0.0453,True,True,1984,0,0,0
1985,116,332,-,-,-,OK,,0.0419,True,True,1985,0,0,0
1986,116,329,-,-,-,OK,,0.0474,True,True,1986,0,0,0
1987,126,212,-,-,-,OK,,0.033,True,True,1987,0,0,0
1988,100,195,-,-,-,OK,,0.0268,True,True,1988,0,0,0
1989,105,311,-,-,-,OK,,0.0362,True,True,1989,0,0,0
1990,123,332,-,-,-,OK,,0.0443,True,True,1990,0,0,0
1991,193,212,-,-,-,OK,,0.0487,True,True,1991,0,0,0
1992,124,308,-,-,-,OK,,0.0424,True,True,1992,0,0,0
1993,111,291,-,-,-,OK,,0.0318,True,True,1993,0,0,0
1994,104,309,-,-,-,OK,,0.0281,True,True,1994,0,0,0
1995,177,438,-,-,-,OK,,0.054,True,True,1995,0,0,0
1996,192,480,-,-,-,OK,,0.063,True,True,1996,0,0,0
1997,126,300,-,-,-,OK,,0.0444,True,True,1997,0,0,0
1998,147,289,-,-,-,OK,,0.0414,True,True,1998,0,0,0
1999,119,220,-,-,-,OK,,0.0279,True,True,1999,0,0,0
2000,127,258,-,-,-,OK,,0.0423,True,True,2000,0,0,0
