Teste,Familia,Vertices,Arestas,Custo_ChuLiu,Custo_Frank_v1,Custo_Frank_v2,Tempo_total_s,Tempo_ChuLiu_s,Tempo_Fase1_s,Tempo_Fase2_v1_s,Tempo_Fase2_v2_s,Dual_Frank_v1,Dual_Frank_v2,Contractions,MaxDepth,D0_edges,D0_nodes,Dual_count,Fase1_iter,PeakMem_kB,Sucesso,Erro,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
190,random,117,351,707,707,707,0.081526,0.019023,0.05178,0.001816,0.000639,True,True,7,7,127,117,119,4,543,OK,,190,0,0,0
191,random,175,319,1349,1349,1349,0.103344,0.011425,0.07573,0.003827,0.000641,True,True,1,1,182,175,175,3,669,OK,,191,0,0,0
192,random,180,256,1704,1704,1704,0.102314,0.010266,0.075394,0.004232,0.000732,True,True,1,1,181,180,180,3,730,OK,,192,0,0,0
193,random,122,284,857,857,857,0.065902,0.007736,0.048377,0.00191,0.000547,True,True,1,1,128,122,122,3,484,OK,,193,0,0,0
194,random,122,327,799,799,799,0.064133,0.005043,0.048529,0.002059,0.000449,True,True,0,0,132,122,121,2,381,OK,,194,0,0,0
195,random,142,148,1361,1361,1361,0.066173,0.00556,0.050381,0.002728,0.000514,True,True,0,0,141,142,141,2,386,OK,,195,0,0,0
196,random,131,297,961,961,961,0.069048,0.005599,0.0526,0.002211,0.000568,True,True,0,0,141,131,130,2,404,OK,,196,0,0,0
197,random,117,225,1023,1023,1023,0.056461,0.005131,0.043083,0.001775,0.000522,True,True,0,0,120,117,116,2,353,OK,,197,0,0,0
198,random,173,498,1000,1000,1000,0.116779,0.015364,0.081364,0.00373,0.000679,True,True,2,2,184,173,173,3,725,OK,,198,0,0,0
199,random,140,197,1223,1223,1223,0.067956,0.006524,0.051482,0.00273,0.000512,True,True,0,0,143,140,139,2,392,OK,,199,0,0,0
200,random,103,262,620,620,620,0.054281,0.006777,0.039928,0.001392,0.000377,True,True,1,1,110,103,103,3,412,OK,,200,0,0,0
201,random,150,248,1223,1223,1223,0.091466,0.016709,0.062901,0.002722,0.000552,True,True,4,4,158,150,153,4,628,OK,,201,0,0,0
202,random,104,109,953,953,953,0.044347,0.00415,0.034626,0.001525,0.000487,True,True,0,0,103,104,103,2,294,OK,,202,0,0,0
203,random,132,351,876,876,876,0.089645,0.021011,0.056558,0.002254,0.000508,True,True,7,7,147,132,132,3,454,OK,,203,0,0,0
204,random,134,388,967,967,967,0.081225,0.00905,0.058814,0.002483,0.000574,True,True,1,1,148,134,134,3,548,OK,,204,0,0,0
205,random,188,327,1613,1613,1613,0.131508,0.011463,0.101604,0.004549,0.000794,True,True,1,1,192,188,188,3,677,OK,,205,0,0,0
206,random,129,283,917,917,917,0.067008,0.005658,0.050802,0.002305,0.000479,True,True,0,0,134,129,128,2,402,OK,,206,0,0,0
207,random,177,236,1578,1578,1578,0.098216,0.011121,0.072576,0.003954,0.000642,True,True,1,1,178,177,177,3,683,OK,,207,0,0,0
208,random,172,427,1220,1220,1220,0.109827,0.011589,0.079628,0.00364,0.000645,True,True,1,1,185,172,172,3,701,OK,,208,0,0,0
209,random,131,139,1424,1424,1424,0.060312,0.005492,0.046708,0.002443,0.00048,True,True,0,0,130,131,130,2,357,OK,,209,0,0,0
210,random,143,214,1339,1339,1339,0.071702,0.006424,0.054759,0.002706,0.000575,True,True,0,0,145,143,142,2,411,OK,,210,0,0,0
211,random,176,294,1446,1446,1446,0.09637,0.007092,0.07355,0.003945,0.000688,True,True,0,0,178,176,175,2,550,OK,,211,0,0,0
212,random,100,209,824,824,824,0.067209,0.016022,0.044602,0.00125,0.000378,True,True,8,8,110,100,104,5,461,OK,,212,0,0,0
213,random,100,151,833,833,833,0.048071,0.00656,0.035787,0.00122,0.000367,True,True,1,1,101,100,100,3,343,OK,,213,0,0,0
214,random,196,288,1777,1777,1777,0.124727,0.007946,0.09548,0.005238,0.00091,True,True,0,0,202,196,195,2,605,OK,,214,0,0,0
215,random,173,174,1771,1771,1771,0.091312,0.008091,0.070031,0.004075,0.000794,True,True,0,0,172,173,172,2,522,OK,,215,0,0,0
216,random,199,247,1967,1967,1967,0.115517,0.008747,0.087521,0.005859,0.00094,True,True,0,0,199,199,198,2,584,OK,,216,0,0,0
217,random,120,151,1158,1158,1158,0.151601,0.006586,0.137317,0.001904,0.000572,True,True,0,0,119,120,119,2,343,OK,,217,0,0,0
218,random,183,249,1739,1739,1739,0.101962,0.008349,0.076881,0.0044,0.000875,True,True,0,0,185,183,182,2,558,OK,,218,0,0,0
219,random,180,345,1411,1411,1411,0.119278,0.0082,0.092821,0.004064,0.000729,True,True,0,0,182,180,179,2,566,OK,,219,0,0,0
220,random,151,385,1002,1002,1002,0.090755,0.006703,0.069029,0.002676,0.000606,True,True,0,0,154,151,150,2,471,OK,,220,0,0,0
221,random,126,331,859,859,859,0.07362,0.009,0.053447,0.002204,0.00047,True,True,1,1,135,126,126,3,528,OK,,221,0,0,0
222,random,176,339,1453,1453,1453,0.111263,0.014703,0.078978,0.004122,0.000674,True,True,2,2,183,176,176,3,700,OK,,222,0,0,0
223,random,130,176,1224,1224,1224,0.066854,0.006101,0.052156,0.002248,0.00049,True,True,0,0,134,130,129,2,372,OK,,223,0,0,0
224,random,119,326,732,732,732,0.064174,0.005354,0.04863,0.001788,0.000456,True,True,0,0,123,119,118,2,383,OK,,224,0,0,0
225,random,160,207,1493,1493,1493,0.089101,0.006747,0.069348,0.003717,0.000645,True,True,0,0,164,160,159,2,441,OK,,225,0,0,0
226,random,144,323,1059,1059,1059,0.089135,0.011358,0.063701,0.002788,0.000657,True,True,1,1,146,144,144,3,566,OK,,226,0,0,0
227,random,114,314,792,792,792,0.070875,0.011697,0.049379,0.001726,0.000511,True,True,3,3,125,114,115,3,452,OK,,227,0,0,0
228,random,176,481,1152,1152,1152,0.12403,0.014634,0.086495,0.00397,0.000809,True,True,2,2,187,176,176,3,739,OK,,228,0,0,0
229,random,132,315,1026,1026,1026,0.098616,0.017439,0.068608,0.002483,0.000624,True,True,2,2,142,132,133,3,518,OK,,229,0,0,0
230,random,109,204,856,856,856,0.063007,0.007722,0.045789,0.001548,0.000434,True,True,1,1,110,109,109,3,388,OK,,230,0,0,0
231,random,130,361,891,891,891,0.081419,0.0065,0.061823,0.002278,0.000633,True,True,0,0,136,130,129,2,413,OK,,231,0,0,0
232,random,111,199,919,919,919,0.09858,0.017481,0.070677,0.001747,0.002228,True,True,6,6,120,111,115,4,493,OK,,232,0,0,0
233,random,193,224,2023,2023,2023,0.178029,0.022305,0.135019,0.006751,0.000847,True,True,0,0,195,193,192,2,583,OK,,233,0,0,0
234,random,179,215,1819,1819,1819,0.138463,0.014476,0.107953,0.00438,0.000919,True,True,1,1,179,179,179,3,708,OK,,234,0,0,0
235,random,118,218,1018,1018,1018,0.096421,0.029751,0.056712,0.002602,0.000511,True,True,3,3,127,118,120,4,586,OK,,235,0,0,0
236,random,165,242,1483,1483,1483,0.141557,0.01743,0.108053,0.00384,0.000765,True,True,0,0,165,165,164,2,464,OK,,236,0,0,0
237,random,120,312,806,806,806,0.097116,0.013685,0.072312,0.001851,0.000463,True,True,3,3,127,120,122,3,467,OK,,237,0,0,0
238,random,144,374,983,983,983,0.090928,0.010033,0.064866,0.002568,0.000669,True,True,1,1,151,144,144,3,590,OK,,238,0,0,0
239,random,159,170,1660,1660,1660,0.084901,0.009711,0.063392,0.003152,0.000638,True,True,1,1,160,159,159,3,524,OK,,239,0,0,0
240,random,154,398,1089,1089,1089,0.170413,0.02737,0.124747,0.003148,0.001726,True,True,6,6,168,154,157,3,598,OK,,240,0,0,0
241,random,112,319,648,648,648,0.108218,0.01419,0.079275,0.004773,0.000635,True,True,1,1,116,112,112,3,483,OK,,241,0,0,0
242,random,140,330,943,943,943,0.145636,0.014996,0.112891,0.002805,0.000586,True,True,0,0,146,140,139,2,421,OK,,242,0,0,0
243,random,194,455,1488,1488,1488,0.158908,0.019582,0.112893,0.005155,0.000879,True,True,1,1,210,194,194,3,804,OK,,243,0,0,0
244,random,153,312,1073,1073,1073,0.174021,0.024474,0.132705,0.003792,0.000817,True,True,4,4,163,153,154,4,644,OK,,244,0,0,0
245,random,164,297,1328,1328,1328,0.131014,0.011496,0.101727,0.003715,0.000772,True,True,0,0,168,164,163,2,473,OK,,245,0,0,0
246,random,150,261,1257,1257,1257,0.087593,0.010384,0.064287,0.003132,0.000694,True,True,1,1,154,150,150,3,520,OK,,246,0,0,0
247,random,133,359,904,904,904,0.088762,0.014824,0.058924,0.002427,0.000512,True,True,3,3,146,133,133,3,525,OK,,247,0,0,0
248,random,180,308,1562,1562,1562,0.102898,0.008022,0.077566,0.003917,0.000821,True,True,0,0,184,180,179,2,567,OK,,248,0,0,0
249,random,133,340,928,928,928,0.077222,0.006629,0.056503,0.003689,0.000501,True,True,0,0,141,133,132,2,417,OK,,249,0,0,0
250,random,123,128,1209,1209,1209,0.056739,0.005493,0.043326,0.002224,0.000634,True,True,0,0,122,123,122,2,351,OK,,250,0,0,0
251,random,135,174,1255,1255,1255,0.071162,0.009231,0.052732,0.002289,0.000643,True,True,1,1,135,135,135,3,512,OK,,251,0,0,0
252,random,127,352,820,820,820,0.085676,0.013804,0.060199,0.002116,0.000506,True,True,3,3,139,127,128,3,443,OK,,252,0,0,0
253,random,103,256,715,715,715,0.060274,0.010604,0.041239,0.001389,0.000506,True,True,3,3,108,103,102,2,321,OK,,253,0,0,0
254,random,123,199,1133,1133,1133,0.070038,0.012111,0.04945,0.001906,0.000505,True,True,3,3,127,123,124,3,401,OK,,254,0,0,0
255,random,133,395,834,834,834,0.091243,0.015567,0.061391,0.002522,0.000511,True,True,3,3,147,133,135,3,548,OK,,255,0,0,0
256,random,186,551,1168,1168,1168,0.155458,0.033872,0.097139,0.004421,0.000735,True,True,7,7,205,186,187,4,910,OK,,256,0,0,0
257,random,151,390,948,948,948,0.101582,0.017561,0.0688,0.002745,0.000678,True,True,3,3,163,151,153,3,522,OK,,257,0,0,0
258,random,115,285,836,836,836,0.072375,0.015165,0.047874,0.001709,0.000451,True,True,4,4,125,115,117,3,429,OK,,258,0,0,0
259,random,173,381,1204,1204,1204,0.146826,0.022028,0.089062,0.003825,0.018195,True,True,5,5,183,173,176,6,990,OK,,259,0,0,0
260,random,109,179,941,941,941,0.05638,0.007663,0.04156,0.001525,0.000415,True,True,1,1,112,109,109,3,449,OK,,260,0,0,0
261,random,104,218,759,759,759,0.054912,0.00708,0.040358,0.001478,0.000518,True,True,1,1,111,104,104,3,406,OK,,261,0,0,0
262,random,187,378,1386,1386,1386,0.122707,0.014654,0.088358,0.004466,0.000796,True,True,2,2,194,187,187,3,779,OK,,262,0,0,0
263,random,193,355,1495,1495,1495,0.122633,0.012097,0.089922,0.004957,0.000801,True,True,1,1,201,193,193,3,790,OK,,263,0,0,0
264,random,107,123,1129,1129,1129,0.047886,0.004725,0.037003,0.001646,0.000493,True,True,0,0,107,107,106,2,304,OK,,264,0,0,0
265,random,197,199,2078,2078,2078,0.10859,0.008133,0.082194,0.005271,0.001005,True,True,0,0,196,197,196,2,567,OK,,265,0,0,0
266,random,164,200,1576,1576,1576,0.084363,0.007251,0.064224,0.003721,0.000702,True,True,0,0,165,164,163,2,438,OK,,266,0,0,0
267,random,168,433,1223,1223,1223,0.101755,0.007491,0.075176,0.003873,0.000635,True,True,0,0,175,168,167,2,503,OK,,267,0,0,0
268,random,165,233,1492,1492,1492,0.089303,0.007209,0.067194,0.003719,0.00074,True,True,0,0,170,165,164,2,471,OK,,268,0,0,0
269,random,141,341,1000,1000,1000,0.083305,0.009113,0.060848,0.00266,0.000586,True,True,1,1,151,141,141,3,492,OK,,269,0,0,0
270,random,189,283,1644,1644,1644,0.114882,0.011935,0.08512,0.004727,0.000811,True,True,1,1,195,189,189,3,763,OK,,270,0,0,0
271,random,157,331,1150,1150,1150,0.100777,0.01525,0.070948,0.0029,0.000583,True,True,3,3,164,157,159,4,730,OK,,271,0,0,0
272,random,102,305,650,650,650,0.072292,0.017921,0.045872,0.001324,0.000481,True,True,7,7,114,102,105,4,470,OK,,272,0,0,0
273,random,139,349,963,963,963,0.097446,0.018677,0.065618,0.002458,0.000525,True,True,5,5,148,139,142,5,728,OK,,273,0,0,0
274,random,146,299,1076,1076,1076,0.080273,0.007957,0.05918,0.00282,0.000662,True,True,0,0,153,146,145,2,440,OK,,274,0,0,0
275,random,185,220,1842,1842,1842,0.098797,0.008112,0.074882,0.004816,0.000701,True,True,0,0,189,185,184,2,556,OK,,275,0,0,0
276,random,146,206,1293,1293,1293,0.073843,0.006378,0.056184,0.003035,0.000678,True,True,0,0,149,146,145,2,415,OK,,276,0,0,0
277,random,113,294,799,799,799,0.064506,0.008727,0.046239,0.001782,0.00053,True,True,1,1,120,113,113,3,469,OK,,277,0,0,0
278,random,131,169,1332,1332,1332,0.062459,0.005713,0.047877,0.002389,0.000592,True,True,0,0,135,131,130,2,375,OK,,278,0,0,0
279,random,163,243,1397,1397,1397,0.085135,0.006788,0.064918,0.003299,0.00065,True,True,0,0,166,163,162,2,453,OK,,279,0,0,0
280,random,138,313,929,929,929,0.084827,0.01148,0.06102,0.002384,0.000735,True,True,2,2,147,138,138,3,535,OK,,280,0,0,0
281,random,112,222,984,984,984,0.055884,0.005391,0.042418,0.001727,0.000533,True,True,0,0,117,112,111,2,341,OK,,281,0,0,0
282,random,177,370,1408,1408,1408,0.114379,0.016526,0.077844,0.003951,0.002333,True,True,3,3,187,177,176,2,544,OK,,282,0,0,0
283,random,171,409,1264,1264,1264,0.112061,0.01626,0.077786,0.003706,0.00064,True,True,3,3,180,171,170,2,544,OK,,283,0,0,0
284,random,123,143,1257,1257,1257,0.060441,0.007626,0.04507,0.002143,0.000576,True,True,0,0,123,123,122,2,341,OK,,284,0,0,0
285,random,115,127,1136,1136,1136,0.058481,0.00759,0.044444,0.001656,0.000431,True,True,1,1,116,115,115,3,368,OK,,285,0,0,0
286,random,155,274,1322,1322,1322,0.082765,0.006857,0.062528,0.003285,0.00066,True,True,0,0,164,155,154,2,466,OK,,286,0,0,0
287,random,118,217,942,942,942,0.058617,0.005264,0.044744,0.001939,0.000582,True,True,0,0,122,118,117,2,359,OK,,287,0,0,0
288,random,102,249,799,799,799,0.049942,0.004658,0.037682,0.001276,0.000483,True,True,0,0,106,102,101,2,326,OK,,288,0,0,0
289,random,149,269,1278,1278,1278,0.112199,0.031058,0.068261,0.003006,0.000559,True,True,6,6,166,149,152,5,769,OK,,289,0,0,0
290,random,112,242,817,817,817,0.060997,0.007976,0.044439,0.001795,0.000574,True,True,1,1,116,112,112,3,470,OK,,290,0,0,0
291,random,156,157,1600,1600,1600,0.07734,0.00673,0.05856,0.004649,0.000574,True,True,0,0,155,156,155,2,421,OK,,291,0,0,0
292,random,152,202,1445,1445,1445,0.077621,0.006685,0.059061,0.002982,0.00069,True,True,0,0,152,152,151,2,444,OK,,292,0,0,0
293,random,105,106,1105,1105,1105,0.046028,0.004558,0.035821,0.001599,0.0004,True,True,0,0,104,105,104,2,295,OK,,293,0,0,0
294,random,186,545,1141,1141,1141,0.127175,0.012937,0.089291,0.005624,0.000761,True,True,1,1,200,186,185,2,621,OK,,294,0,0,0
295,random,123,242,901,901,901,0.067205,0.008226,0.049611,0.002018,0.000481,True,True,1,1,132,123,123,3,450,OK,,295,0,0,0
296,random,133,333,903,903,903,0.085305,0.006242,0.065885,0.002469,0.000872,True,True,0,0,139,133,132,2,425,OK,,296,0,0,0
297,random,144,171,1425,1425,1425,0.071051,0.006121,0.05457,0.003096,0.000569,True,True,0,0,143,144,143,2,394,OK,,297,0,0,0
298,random,139,159,1384,1384,1384,0.069402,0.006726,0.052112,0.00269,0.000529,True,True,0,0,140,139,138,2,381,OK,,298,0,0,0
299,random,198,465,1442,1442,1442,0.158978,0.036636,0.098758,0.00472,0.000826,True,True,9,9,215,198,199,4,927,OK,,299,0,0,0
300,random,197,418,1534,1534,1534,0.186273,0.056966,0.10721,0.004502,0.000842,True,True,19,19,218,197,201,7,1129,OK,,300,0,0,0
301,random,112,286,764,764,764,0.078881,0.019624,0.049968,0.001701,0.000436,True,True,8,8,124,112,115,5,533,OK,,301,0,0,0
302,random,175,348,1403,1403,1403,0.109868,0.011281,0.080336,0.004477,0.000702,True,True,1,1,186,175,175,3,707,OK,,302,0,0,0
303,random,147,244,1264,1264,1264,0.080952,0.008317,0.059324,0.002755,0.000658,True,True,0,0,147,147,146,2,429,OK,,303,0,0,0
304,random,139,184,1274,1274,1274,0.070457,0.006569,0.053869,0.002855,0.000536,True,True,0,0,141,139,138,2,388,OK,,304,0,0,0
305,random,144,164,1395,1395,1395,0.071063,0.006393,0.054775,0.002884,0.00053,True,True,0,0,146,144,143,2,382,OK,,305,0,0,0
306,random,194,366,1493,1493,1493,0.134375,0.02121,0.092706,0.004582,0.000771,True,True,4,4,202,194,197,4,873,OK,,306,0,0,0
307,random,124,343,840,840,840,0.082064,0.01613,0.05448,0.001954,0.000575,True,True,4,4,133,124,126,4,606,OK,,307,0,0,0
308,random,119,193,1010,1010,1010,0.060513,0.007587,0.044814,0.001891,0.000525,True,True,1,1,125,119,119,3,466,OK,,308,0,0,0
309,random,153,223,1351,1351,1351,0.200766,0.00664,0.182381,0.002969,0.000573,True,True,0,0,155,153,152,2,426,OK,,309,0,0,0
310,random,110,204,967,967,967,0.058492,0.007712,0.041814,0.001666,0.000565,True,True,1,1,114,110,110,3,428,OK,,310,0,0,0
311,random,158,181,1496,1496,1496,0.079421,0.006511,0.060931,0.003594,0.000658,True,True,0,0,158,158,157,2,423,OK,,311,0,0,0
312,random,156,352,1201,1201,1201,0.114787,0.015187,0.070935,0.002994,0.014126,True,True,3,3,166,156,158,3,590,OK,,312,0,0,0
313,random,153,274,1338,1338,1338,0.09785,0.016051,0.068676,0.002851,0.000657,True,True,4,4,160,153,155,5,710,OK,,313,0,0,0
314,random,157,441,977,977,977,0.095083,0.006749,0.069431,0.003356,0.001925,True,True,0,0,165,157,156,2,480,OK,,314,0,0,0
315,random,106,304,628,628,628,0.062584,0.010879,0.042966,0.001465,0.000411,True,True,3,3,113,106,107,3,438,OK,,315,0,0,0
316,random,108,221,826,826,826,0.051837,0.004564,0.039699,0.001606,0.000403,True,True,0,0,111,108,107,2,329,OK,,316,0,0,0
317,random,133,282,995,995,995,0.152962,0.065927,0.075649,0.002549,0.000523,True,True,4,4,141,133,134,4,608,OK,,317,0,0,0
318,random,104,132,1027,1027,1027,0.049555,0.004544,0.038387,0.001628,0.000452,True,True,0,0,104,104,103,2,310,OK,,318,0,0,0
319,random,141,412,861,861,861,0.10419,0.020926,0.067351,0.002994,0.000591,True,True,5,5,159,141,142,3,573,OK,,319,0,0,0
320,random,147,225,1340,1340,1340,0.156745,0.007338,0.134708,0.003116,0.000718,True,True,0,0,153,147,146,2,433,OK,,320,0,0,0
321,random,165,442,1141,1141,1141,0.227813,0.095139,0.110929,0.004125,0.000895,True,True,36,36,216,165,175,13,1166,OK,,321,0,0,0
322,random,142,144,1484,1484,1484,0.075551,0.007,0.056368,0.004454,0.000925,True,True,0,0,141,142,141,2,380,OK,,322,0,0,0
323,random,134,229,1133,1133,1133,0.120139,0.024989,0.079594,0.002585,0.000554,True,True,2,2,138,134,135,4,598,OK,,323,0,0,0
324,random,162,401,1093,1093,1093,0.243277,0.024576,0.166516,0.013547,0.003755,True,True,2,2,170,162,162,3,623,OK,,324,0,0,0
325,random,189,471,1305,1305,1305,0.165692,0.019377,0.112439,0.005834,0.001532,True,True,1,1,194,189,189,3,810,OK,,325,0,0,0
326,random,123,340,813,813,813,0.164181,0.062014,0.083194,0.002181,0.000621,True,True,1,1,134,123,123,3,505,OK,,326,0,0,0
327,random,126,233,1022,1022,1022,0.064509,0.005919,0.048887,0.002179,0.000596,True,True,0,0,131,126,125,2,366,OK,,327,0,0,0
328,random,151,244,1404,1404,1404,0.091507,0.015878,0.063372,0.002913,0.000661,True,True,3,3,159,151,152,3,549,OK,,328,0,0,0
329,random,188,386,1430,1430,1430,0.12312,0.014911,0.087637,0.004625,0.000816,True,True,2,2,200,188,189,3,782,OK,,329,0,0,0
330,random,158,379,1165,1165,1165,0.113574,0.023882,0.073722,0.003093,0.000652,True,True,6,6,171,158,160,4,673,OK,,330,0,0,0
331,random,199,430,1528,1528,1528,0.13336,0.015986,0.094719,0.005034,0.00074,True,True,2,2,208,199,198,2,621,OK,,331,0,0,0
332,random,132,287,999,999,999,0.070079,0.005858,0.052752,0.002359,0.000555,True,True,0,0,134,132,131,2,404,OK,,332,0,0,0
333,random,126,199,1170,1170,1170,0.063104,0.007852,0.046399,0.002272,0.000466,True,True,1,1,128,126,125,2,368,OK,,333,0,0,0
334,random,108,290,674,674,674,0.057392,0.004952,0.043407,0.001695,0.000527,True,True,0,0,117,108,107,2,347,OK,,334,0,0,0
335,random,110,254,768,768,768,0.091051,0.035777,0.045723,0.001575,0.000492,True,True,3,3,115,110,111,3,457,OK,,335,0,0,0
336,random,152,375,1113,1113,1113,0.088557,0.006745,0.066195,0.003057,0.000652,True,True,0,0,167,152,151,2,477,OK,,336,0,0,0
337,random,101,184,727,727,727,0.056763,0.009974,0.040125,0.00148,0.00039,True,True,3,3,106,101,102,4,508,OK,,337,0,0,0
338,random,158,463,963,963,963,0.098757,0.007283,0.07198,0.00346,0.000611,True,True,0,0,169,158,157,2,490,OK,,338,0,0,0
339,random,111,242,796,796,796,0.061944,0.009118,0.044563,0.001626,0.000446,True,True,2,2,120,111,112,3,396,OK,,339,0,0,0
340,random,171,212,1537,1537,1537,0.090287,0.007525,0.068525,0.004131,0.000677,True,True,0,0,171,171,170,2,525,OK,,340,0,0,0
341,random,193,281,1830,1830,1830,0.124542,0.015274,0.089471,0.004944,0.00072,True,True,2,2,199,193,194,3,772,OK,,341,0,0,0
342,random,194,521,1335,1335,1335,0.128763,0.00883,0.094002,0.005154,0.001986,True,True,0,0,205,194,193,2,640,OK,,342,0,0,0
343,random,114,220,919,919,919,0.060754,0.007402,0.044923,0.001761,0.000585,True,True,1,1,121,114,114,3,440,OK,,343,0,0,0
344,random,172,269,1526,1526,1526,0.101848,0.012387,0.073582,0.004064,0.000657,True,True,1,1,180,172,172,3,671,OK,,344,0,0,0
345,random,115,300,771,771,771,0.081649,0.017312,0.054351,0.001664,0.000585,True,True,6,6,126,115,118,4,464,OK,,345,0,0,0
346,random,131,180,1203,1203,1203,0.073485,0.007406,0.055717,0.002837,0.000728,True,True,0,0,133,131,130,2,380,OK,,346,0,0,0
347,random,181,386,1294,1294,1294,0.140397,0.02301,0.096112,0.004291,0.000788,True,True,4,4,193,181,184,4,869,OK,,347,0,0,0
348,random,127,140,1255,1255,1255,0.058904,0.00555,0.045346,0.002401,0.00047,True,True,0,0,127,127,126,2,355,OK,,348,0,0,0
349,random,186,423,1457,1457,1457,0.117612,0.012471,0.0844,0.004428,0.000755,True,True,1,1,196,186,185,2,560,OK,,349,0,0,0
350,random,157,368,1120,1120,1120,0.091789,0.006975,0.067795,0.003134,0.000681,True,True,0,0,166,157,156,2,456,OK,,350,0,0,0
351,random,135,216,1164,1164,1164,0.068321,0.005979,0.052096,0.002577,0.000636,True,True,0,0,142,135,134,2,396,OK,,351,0,0,0
352,random,172,371,1413,1413,1413,0.106837,0.011221,0.077765,0.004117,0.00067,True,True,1,1,184,172,172,3,699,OK,,352,0,0,0
353,random,196,472,1482,1482,1482,0.137093,0.016086,0.096218,0.004542,0.000808,True,True,2,2,206,196,197,3,804,OK,,353,0,0,0
354,random,129,213,1052,1052,1052,0.073276,0.010281,0.052036,0.002222,0.001952,True,True,2,2,135,129,130,3,436,OK,,354,0,0,0
355,random,103,129,1052,1052,1052,0.049838,0.006906,0.037098,0.001449,0.000483,True,True,1,1,103,103,103,3,413,OK,,355,0,0,0
356,random,198,468,1509,1509,1509,0.140127,0.018897,0.097242,0.004857,0.000805,True,True,3,3,213,198,199,3,807,OK,,356,0,0,0
357,random,196,360,1643,1643,1643,0.125459,0.012972,0.090163,0.004856,0.000949,True,True,1,1,203,196,196,3,817,OK,,357,0,0,0
358,random,149,350,959,959,959,0.098873,0.014552,0.068502,0.002782,0.002079,True,True,3,3,162,149,151,4,628,OK,,358,0,0,0
359,random,120,340,784,784,784,0.089885,0.025704,0.053479,0.001901,0.000528,True,True,11,11,140,120,121,4,485,OK,,359,0,0,0
360,random,165,399,1174,1174,1174,0.131658,0.01485,0.099329,0.003251,0.000706,True,True,2,2,179,165,166,3,662,OK,,360,0,0,0
361,random,127,376,823,823,823,0.076197,0.008551,0.055245,0.002165,0.000479,True,True,1,1,135,127,127,3,538,OK,,361,0,0,0
