Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
1642,167,341,-,-,-,OK,,0.0565,True,True,1642,0,0,0
1643,166,367,-,-,-,OK,,0.0573,True,True,1643,0,0,0
1644,119,180,-,-,-,OK,,0.0396,True,True,1644,0,0,0
1645,150,303,-,-,-,OK,,0.0504,True,True,1645,0,0,0
1646,150,221,-,-,-,OK,,0.0468,True,True,1646,0,0,0
1647,147,293,-,-,-,OK,,0.0574,True,True,1647,0,0,0
1648,179,332,-,-,-,OK,,0.0627,True,True,1648,0,0,0
1649,187,232,-,-,-,OK,,0.0571,True,True,1649,0,0,0
1650,147,309,-,-,-,OK,,0.0917,True,True,1650,0,0,0
1651,122,365,-,-,-,OK,,0.0642,True,True,1651,0,0,0
1652,193,511,-,-,-,OK,,0.0955,True,True,1652,0,0,0
1653,193,446,-,-,-,OK,,0.0778,True,True,1653,0,0,0
1654,181,291,-,-,-,OK,,0.0634,True,True,1654,0,0,0
1655,128,156,-,-,-,OK,,0.0356,True,True,1655,0,0,0
1656,176,447,-,-,-,OK,,0.0842,True,True,1656,0,0,0
1657,195,477,-,-,-,OK,,0.0775,True,True,1657,0,0,0
1658,156,428,-,-,-,OK,,0.0688,True,True,1658,0,0,0
1659,190,394,-,-,-,OK,,0.0743,True,True,1659,0,0,0
1660,187,402,-,-,-,OK,,0.084,True,True,1660,0,0,0
1661,135,200,-,-,-,OK,,0.0369,True,True,1661,0,0,0
1662,140,409,-,-,-,OK,,0.0466,True,True,1662,0,0,0
1663,112,255,-,-,-,OK,,0.0354,True,True,1663,0,0,0
1664,117,323,-,-,-,OK,,0.0378,True,True,1664,0,0,0
1665,133,183,-,-,-,OK,,0.0435,True,True,1665,0,0,0
1666,182,449,-,-,-,OK,,0.1014,True,True,1666,0,0,0
1667,165,248,-,-,-,OK,,0.0492,True,True,1667,0,0,0
1668,198,590,-,-,-,OK,,0.1685,True,True,1668,0,0,0
1669,141,153,-,-,-,OK,,0.0384,True,True,1669,0,0,0
1670,182,476,-,-,-,OK,,0.0703,True,True,1670,0,0,0
1671,186,421,-,-,-,OK,,0.0713,True,True,1671,0,0,0
1672,197,248,-,-,-,OK,,0.0598,True,True,1672,0,0,0
1673,148,378,-,-,-,OK,,0.0504,True,True,1673,0,0,0
1674,118,186,-,-,-,OK,,0.0334,True,True,1674,0,0,0
1675,117,130,-,-,-,OK,,0.0311,True,True,1675,0,0,0
1676,154,454,-,-,-,OK,,0.0567,True,True,1676,0,0,0
1677,136,150,-,-,-,OK,,0.0379,True,True,1677,0,0,0
1678,187,318,-,-,-,OK,,0.0672,True,True,1678,0,0,0
1679,152,188,-,-,-,OK,,0.044,True,True,1679,0,0,0
1680,158,402,-,-,-,OK,,0.0666,True,True,1680,0,0,0
1681,145,184,-,-,-,OK,,0.0414,True,True,1681,0,0,0
1682,163,469,-,-,-,OK,,0.064,True,True,1682,0,0,0
1683,130,358,-,-,-,OK,,0.0775,True,True,1683,0,0,0
1684,136,261,-,-,-,OK,,0.0452,True,True,1684,0,0,0
1685,179,309,-,-,-,OK,,0.0597,True,True,1685,0,0,0
1686,121,155,-,-,-,OK,,0.0321,True,True,1686,0,0,0
1687,138,238,-,-,-,OK,,0.0457,True,True,1687,0,0,0
1688,149,267,-,-,-,OK,,0.0479,True,True,1688,0,0,0
1689,106,139,-,-,-,OK,,0.0274,True,True,1689,0,0,0
1690,114,203,-,-,-,OK,,0.0358,True,True,1690,0,0,0
1691,160,178,-,-,-,OK,,0.0774,True,True,1691,0,0,0
1692,119,328,-,-,-,OK,,0.0594,True,True,1692,0,0,0
1693,187,534,-,-,-,OK,,0.0761,True,True,1693,0,0,0
1694,103,195,-,-,-,OK,,0.0333,True,True,1694,0,0,0
1695,113,188,-,-,-,OK,,0.0364,True,True,1695,0,0,0
1696,158,339,-,-,-,OK,,0.0491,True,True,1696,0,0,0
1697,160,430,-,-,-,OK,,0.0621,True,True,1697,0,0,0
1698,132,306,-,-,-,OK,,0.0443,True,True,1698,0,0,0
1699,136,167,-,-,-,OK,,0.0389,True,True,1699,0,0,0
1700,166,285,-,-,-,OK,,0.0517,True,True,1700,0,0,0
1701,185,433,-,-,-,OK,,0.0833,True,True,1701,0,0,0
1702,146,399,-,-,-,OK,,0.0492,True,True,1702,0,0,0
1703,130,215,-,-,-,OK,,0.0407,True,True,1703,0,0,0
1704,184,411,-,-,-,OK,,0.0787,True,True,1704,0,0,0
1705,102,163,-,-,-,OK,,0.0277,True,True,1705,0,0,0
1706,190,541,-,-,-,OK,,0.0851,True,True,1706,0,0,0
1707,128,220,-,-,-,OK,,0.0362,True,True,1707,0,0,0
1708,184,525,-,-,-,OK,,0.0826,True,True,1708,0,0,0
1709,141,393,-,-,-,OK,,0.0498,True,True,1709,0,0,0
1710,138,393,-,-,-,OK,,0.0509,True,True,1710,0,0,0
1711,151,443,-,-,-,OK,,0.1016,True,True,1711,0,0,0
1712,183,448,-,-,-,OK,,0.0784,True,True,1712,0,0,0
1713,143,213,-,-,-,OK,,0.0459,True,True,1713,0,0,0
1714,136,391,-,-,-,OK,,0.0544,True,True,1714,0,0,0
1715,160,166,-,-,-,OK,,0.0446,True,True,1715,0,0,0
1716,116,175,-,-,-,OK,,0.0317,True,True,1716,0,0,0
1717,143,376,-,-,-,OK,,0.0569,True,True,1717,0,0,0
1718,118,343,-,-,-,OK,,0.0413,True,True,1718,0,0,0
1719,103,270,-,-,-,OK,,0.0424,True,True,1719,0,0,0
1720,164,347,-,-,-,OK,,0.0555,True,True,1720,0,0,0
1721,125,246,-,-,-,OK,,0.037,True,True,1721,0,0,0
1722,160,191,-,-,-,OK,,0.0448,True,True,1722,0,0,0
1723,135,319,-,-,-,OK,,0.0456,True,True,1723,0,0,0
1724,126,305,-,-,-,OK,,0.0407,True,True,1724,0,0,0
1725,130,273,-,-,-,OK,,0.0434,True,True,1725,0,0,0
1726,188,439,-,-,-,OK,,0.0641,True,True,1726,0,0,0
1727,135,269,-,-,-,OK,,0.043,True,True,1727,0,0,0
1728,149,259,-,-,-,OK,,0.0568,True,True,1728,0,0,0
1729,148,362,-,-,-,OK,,0.048,True,True,1729,0,0,0
1730,134,204,-,-,-,OK,,0.0881,True,True,1730,0,0,0
1731,100,267,-,-,-,OK,,0.033,True,True,1731,0,0,0
1732,119,341,-,-,-,OK,,0.0516,True,True,1732,0,0,0
1733,134,267,-,-,-,OK,,0.0474,True,True,1733,0,0,0
1734,181,270,-,-,-,OK,,0.0599,True,True,1734,0,0,0
1735,179,526,-,-,-,OK,,0.0955,True,True,1735,0,0,0
1736,194,569,-,-,-,OK,,0.0738,True,True,1736,0,0,0
1737,100,240,-,-,-,OK,,0.0319,True,True,1737,0,0,0
1738,126,261,-,-,-,OK,,0.0478,True,True,1738,0,0,0
1739,113,238,-,-,-,OK,,0.0477,True,True,1739,0,0,0
1740,119,332,-,-,-,OK,,0.0499,True,True,1740,0,0,0
1741,191,267,-,-,-,OK,,0.0575,True,True,1741,0,0,0
1742,156,212,-,-,-,OK,,0.0438,True,True,1742,0,0,0
1743,188,510,-,-,-,OK,,0.1176,True,True,1743,0,0,0
1744,154,415,-,-,-,OK,,0.0527,True,True,1744,0,0,0
1745,167,380,-,-,-,OK,,0.0754,True,True,1745,0,0,0
1746,126,275,-,-,-,OK,,0.0441,True,True,1746,0,0,0
1747,147,249,-,-,-,OK,,0.0527,True,True,1747,0,0,0
1748,105,289,-,-,-,OK,,0.0508,True,True,1748,0,0,0
1749,177,248,-,-,-,OK,,0.0991,True,True,1749,0,0,0
1750,187,545,-,-,-,OK,,0.1304,True,True,1750,0,0,0
1751,161,411,-,-,-,OK,,0.0942,True,True,1751,0,0,0
1752,110,195,-,-,-,OK,,0.0335,True,True,1752,0,0,0
1753,168,473,-,-,-,OK,,0.0629,True,True,1753,0,0,0
1754,117,285,-,-,-,OK,,0.0423,True,True,1754,0,0,0
1755,195,299,-,-,-,OK,,0.068,True,True,1755,0,0,0
1756,131,315,-,-,-,OK,,0.0418,True,True,1756,0,0,0
1757,127,156,-,-,-,OK,,0.0371,True,True,1757,0,0,0
1758,156,353,-,-,-,OK,,0.0547,True,True,1758,0,0,0
1759,136,239,-,-,-,OK,,0.0408,True,True,1759,0,0,0
1760,139,380,-,-,-,OK,,0.05,True,True,1760,0,0,0
1761,189,414,-,-,-,OK,,0.0718,True,True,1761,0,0,0
1762,129,345,-,-,-,OK,,0.0441,True,True,1762,0,0,0
1763,108,260,-,-,-,OK,,0.0366,True,True,1763,0,0,0
1764,149,271,-,-,-,OK,,0.0459,True,True,1764,0,0,0
1765,164,376,-,-,-,OK,,0.0525,True,True,1765,0,0,0
1766,127,329,-,-,-,OK,,0.0386,True,True,1766,0,0,0
1767,114,162,-,-,-,OK,,0.0322,True,True,1767,0,0,0
1768,114,153,-,-,-,OK,,0.0309,True,True,1768,0,0,0
1769,175,405,-,-,-,OK,,0.1026,True,True,1769,0,0,0
1770,119,301,-,-,-,OK,,0.0443,True,True,1770,0,0,0
1771,142,176,-,-,-,OK,,0.0452,True,True,1771,0,0,0
1772,136,209,-,-,-,OK,,0.0389,True,True,1772,0,0,0
1773,163,189,-,-,-,OK,,0.0487,True,True,1773,0,0,0
1774,198,411,-,-,-,OK,,0.0802,True,True,1774,0,0,0
1775,158,388,-,-,-,OK,,0.0674,True,True,1775,0,0,0
1776,152,289,-,-,-,OK,,0.053,True,True,1776,0,0,0
1777,101,239,-,-,-,OK,,0.0302,True,True,1777,0,0,0
1778,166,280,-,-,-,OK,,0.0629,True,True,1778,0,0,0
1779,150,225,-,-,-,OK,,0.0466,True,True,1779,0,0,0
1780,102,126,-,-,-,OK,,0.0291,True,True,1780,0,0,0
1781,159,160,-,-,-,OK,,0.059,True,True,1781,0,0,0
1782,135,215,-,-,-,OK,,0.0409,True,True,1782,0,0,0
1783,193,395,-,-,-,OK,,0.0693,True,True,1783,0,0,0
1784,121,218,-,-,-,OK,,0.0381,True,True,1784,0,0,0
1785,128,188,-,-,-,OK,,0.0393,True,True,1785,0,0,0
1786,146,373,-,-,-,OK,,0.049,True,True,1786,0,0,0
1787,183,539,-,-,-,OK,,0.0779,True,True,1787,0,0,0
1788,135,198,-,-,-,OK,,0.0854,True,True,1788,0,0,0
1789,183,472,-,-,-,OK,,0.0691,True,True,1789,0,0,0
1790,189,237,-,-,-,OK,,0.0603,True,True,1790,0,0,0
1791,150,258,-,-,-,OK,,0.0477,True,True,1791,0,0,0
1792,127,369,-,-,-,OK,,0.0419,True,True,1792,0,0,0
1793,199,278,-,-,-,OK,,0.0706,True,True,1793,0,0,0
1794,112,179,-,-,-,OK,,0.0315,True,True,1794,0,0,0
1795,171,428,-,-,-,OK,,0.0811,True,True,1795,0,0,0
1796,198,250,-,-,-,OK,,0.064,True,True,1796,0,0,0
1797,187,267,-,-,-,OK,,0.0586,True,True,1797,0,0,0
1798,156,228,-,-,-,OK,,0.0474,True,True,1798,0,0,0
1799,138,231,-,-,-,OK,,0.0424,True,True,1799,0,0,0
1800,180,274,-,-,-,OK,,0.0569,True,True,1800,0,0,0
1801,157,397,-,-,-,OK,,0.0625,True,True,1801,0,0,0
1802,189,314,-,-,-,OK,,0.0673,True,True,1802,0,0,0
1803,163,291,-,-,-,OK,,0.056,True,True,1803,0,0,0
1804,159,393,-,-,-,OK,,0.0597,True,True,1804,0,0,0
1805,124,260,-,-,-,OK,,0.0391,True,True,1805,0,0,0
1806,152,197,-,-,-,OK,,0.0982,True,True,1806,0,0,0
1807,152,442,-,-,-,OK,,0.0652,True,True,1807,0,0,0
1808,199,242,-,-,-,OK,,0.0595,True,True,1808,0,0,0
1809,168,424,-,-,-,OK,,0.0715,True,True,1809,0,0,0
1810,184,219,-,-,-,OK,,0.0592,True,True,1810,0,0,0
1811,148,269,-,-,-,OK,,0.0477,True,True,1811,0,0,0
1812,169,196,-,-,-,OK,,0.0493,True,True,1812,0,0,0
1813,126,308,-,-,-,OK,,0.049,True,True,1813,0,0,0
1814,146,255,-,-,-,OK,,0.0477,True,True,1814,0,0,0
1815,141,231,-,-,-,OK,,0.0512,True,True,1815,0,0,0
1816,174,312,-,-,-,OK,,0.0583,True,True,1816,0,0,0
1817,186,310,-,-,-,OK,,0.0689,True,True,1817,0,0,0
1818,165,359,-,-,-,OK,,0.0552,True,True,1818,0,0,0
1819,180,223,-,-,-,OK,,0.0578,True,True,1819,0,0,0
1820,103,179,-,-,-,OK,,0.0295,True,True,1820,0,0,0
1821,155,302,-,-,-,OK,,0.0554,True,True,1821,0,0,0
1822,135,381,-,-,-,OK,,0.0589,True,True,1822,0,0,0
1823,126,294,-,-,-,OK,,0.0417,True,True,1823,0,0,0
1824,169,397,-,-,-,OK,,0.1172,True,True,1824,0,0,0
1825,188,398,-,-,-,OK,,0.0752,True,True,1825,0,0,0
1826,182,319,-,-,-,OK,,0.0723,True,True,1826,0,0,0
1827,114,198,-,-,-,OK,,0.0323,True,True,1827,0,0,0
1828,188,197,-,-,-,OK,,0.0593,True,True,1828,0,0,0
1829,103,136,-,-,-,OK,,0.0273,True,True,1829,0,0,0
1830,132,387,-,-,-,OK,,0.0758,True,True,1830,0,0,0
1831,196,284,-,-,-,OK,,0.0609,True,True,1831,0,0,0
1832,121,300,-,-,-,OK,,0.0597,True,True,1832,0,0,0
1833,166,372,-,-,-,OK,,0.0607,True,True,1833,0,0,0
1834,169,307,-,-,-,OK,,0.0617,True,True,1834,0,0,0
1835,165,410,-,-,-,OK,,0.0639,True,True,1835,0,0,0
1836,134,209,-,-,-,OK,,0.0459,True,True,1836,0,0,0
1837,167,218,-,-,-,OK,,0.0528,True,True,1837,0,0,0
1838,132,258,-,-,-,OK,,0.0425,True,True,1838,0,0,0
1839,151,330,-,-,-,OK,,0.0595,True,True,1839,0,0,0
1840,152,255,-,-,-,OK,,0.0444,True,True,1840,0,0,0
1841,177,233,-,-,-,OK,,0.0528,True,True,1841,0,0,0
1842,162,260,-,-,-,OK,,0.0472,True,True,1842,0,0,0
1843,132,188,-,-,-,OK,,0.0784,True,True,1843,0,0,0
1844,187,426,-,-,-,OK,,0.0809,True,True,1844,0,0,0
1845,197,293,-,-,-,OK,,0.0681,True,True,1845,0,0,0
1846,160,453,-,-,-,OK,,0.0679,True,True,1846,0,0,0
1847,104,126,-,-,-,OK,,0.0297,True,True,1847,0,0,0
1848,163,242,-,-,-,OK,,0.0634,True,True,1848,0,0,0
1849,163,436,-,-,-,OK,,0.0597,True,True,1849,0,0,0
1850,182,535,-,-,-,OK,,0.0784,True,True,1850,0,0,0
1851,177,413,-,-,-,OK,,0.0716,True,True,1851,0,0,0
1852,109,164,-,-,-,OK,,0.0325,True,True,1852,0,0,0
1853,193,542,-,-,-,OK,,0.1093,True,True,1853,0,0,0
1854,148,236,-,-,-,OK,,0.0532,True,True,1854,0,0,0
1855,200,329,-,-,-,OK,,0.0684,True,True,1855,0,0,0
1856,161,240,-,-,-,OK,,0.0616,True,True,1856,0,0,0
1857,194,488,-,-,-,OK,,0.0799,True,True,1857,0,0,0
1858,101,226,-,-,-,OK,,0.0384,True,True,1858,0,0,0
1859,155,209,-,-,-,OK,,0.0819,True,True,1859,0,0,0
1860,139,325,-,-,-,OK,,0.0504,True,True,1860,0,0,0
1861,188,284,-,-,-,OK,,0.0581,True,True,1861,0,0,0
1862,110,220,-,-,-,OK,,0.0327,True,True,1862,0,0,0
1863,193,358,-,-,-,OK,,0.065,True,True,1863,0,0,0
1864,117,126,-,-,-,OK,,0.0301,True,True,1864,0,0,0
1865,158,292,-,-,-,OK,,0.053,True,True,1865,0,0,0
1866,178,333,-,-,-,OK,,0.066,True,True,1866,0,0,0
1867,102,128,-,-,-,OK,,0.0269,True,True,1867,0,0,0
1868,168,432,-,-,-,OK,,0.0751,True,True,1868,0,0,0
1869,164,176,-,-,-,OK,,0.0472,True,True,1869,0,0,0
1870,183,263,-,-,-,OK,,0.058,True,True,1870,0,0,0
1871,183,400,-,-,-,OK,,0.0678,True,True,1871,0,0,0
1872,147,382,-,-,-,OK,,0.0593,True,True,1872,0,0,0
1873,185,233,-,-,-,OK,,0.0583,True,True,1873,0,0,0
1874,122,226,-,-,-,OK,,0.0392,True,True,1874,0,0,0
1875,128,209,-,-,-,OK,,0.0411,True,True,1875,0,0,0
1876,200,547,-,-,-,OK,,0.0723,True,True,1876,0,0,0
1877,102,209,-,-,-,OK,,0.0572,True,True,1877,0,0,0
1878,199,224,-,-,-,OK,,0.0815,True,True,1878,0,0,0
1879,129,235,-,-,-,OK,,0.0425,True,True,1879,0,0,0
1880,129,143,-,-,-,OK,,0.0345,True,True,1880,0,0,0
1881,169,319,-,-,-,OK,,0.0551,True,True,1881,0,0,0
1882,158,192,-,-,-,OK,,0.0508,True,True,1882,0,0,0
1883,119,279,-,-,-,OK,,0.041,True,True,1883,0,0,0
1884,160,254,-,-,-,OK,,0.0548,True,True,1884,0,0,0
1885,169,297,-,-,-,OK,,0.0519,True,True,1885,0,0,0
1886,190,508,-,-,-,OK,,0.0765,True,True,1886,0,0,0
1887,168,183,-,-,-,OK,,0.0488,True,True,1887,0,0,0
1888,137,264,-,-,-,OK,,0.0548,True,True,1888,0,0,0
1889,151,258,-,-,-,OK,,0.0515,True,True,1889,0,0,0
1890,118,237,-,-,-,OK,,0.0365,True,True,1890,0,0,0
1891,148,285,-,-,-,OK,,0.0459,True,True,1891,0,0,0
1892,110,252,-,-,-,OK,,0.0341,True,True,1892,0,0,0
1893,144,406,-,-,-,OK,,0.0695,True,True,1893,0,0,0
1894,175,187,-,-,-,OK,,0.0692,True,True,1894,0,0,0
1895,138,298,-,-,-,OK,,0.0519,True,True,1895,0,0,0
1896,183,464,-,-,-,OK,,0.0904,True,True,1896,0,0,0
1897,101,129,-,-,-,OK,,0.0375,True,True,1897,0,0,0
1898,103,117,-,-,-,OK,,0.0363,True,True,1898,0,0,0
1899,173,230,-,-,-,OK,,0.0984,True,True,1899,0,0,0
1900,152,315,-,-,-,OK,,0.0491,True,True,1900,0,0,0
1901,106,275,-,-,-,OK,,0.0318,True,True,1901,0,0,0
1902,159,313,-,-,-,OK,,0.0645,True,True,1902,0,0,0
1903,131,242,-,-,-,OK,,0.0446,True,True,1903,0,0,0
1904,130,334,-,-,-,OK,,0.0437,True,True,1904,0,0,0
1905,117,237,-,-,-,OK,,0.0348,True,True,1905,0,0,0
1906,129,184,-,-,-,OK,,0.0587,True,True,1906,0,0,0
1907,173,232,-,-,-,OK,,0.0563,True,True,1907,0,0,0
1908,183,293,-,-,-,OK,,0.0553,True,True,1908,0,0,0
1909,109,167,-,-,-,OK,,0.0314,True,True,1909,0,0,0
1910,115,185,-,-,-,OK,,0.0323,True,True,1910,0,0,0
1911,153,418,-,-,-,OK,,0.0577,True,True,1911,0,0,0
1912,143,266,-,-,-,OK,,0.0474,True,True,1912,0,0,0
1913,185,409,-,-,-,OK,,0.0881,True,True,1913,0,0,0
1914,116,174,-,-,-,OK,,0.0347,True,True,1914,0,0,0
1915,200,286,-,-,-,OK,,0.0611,True,True,1915,0,0,0
1916,154,283,-,-,-,OK,,0.0556,True,True,1916,0,0,0
1917,108,248,-,-,-,OK,,0.0397,True,True,1917,0,0,0
1918,167,485,-,-,-,OK,,0.1088,True,True,1918,0,0,0
1919,192,396,-,-,-,OK,,0.0671,True,True,1919,0,0,0
1920,115,126,-,-,-,OK,,0.0294,True,True,1920,0,0,0
1921,180,209,-,-,-,OK,,0.0597,True,True,1921,0,0,0
1922,175,254,-,-,-,OK,,0.0584,True,True,1922,0,0,0
1923,164,356,-,-,-,OK,,0.1011,True,True,1923,0,0,0
1924,149,373,-,-,-,OK,,0.0636,True,True,1924,0,0,0
1925,117,227,-,-,-,OK,,0.0393,True,True,1925,0,0,0
1926,100,278,-,-,-,OK,,0.0282,True,True,1926,0,0,0
1927,118,233,-,-,-,OK,,0.0329,True,True,1927,0,0,0
1928,121,235,-,-,-,OK,,0.0808,True,True,1928,0,0,0
1929,198,282,-,-,-,OK,,0.0679,True,True,1929,0,0,0
1930,168,246,-,-,-,OK,,0.0512,True,True,1930,0,0,0
1931,118,232,-,-,-,OK,,0.0411,True,True,1931,0,0,0
1932,169,403,-,-,-,OK,,0.0539,True,True,1932,0,0,0
1933,195,545,-,-,-,OK,,0.0899,True,True,1933,0,0,0
1934,194,518,-,-,-,OK,,0.108,True,True,1934,0,0,0
1935,182,226,-,-,-,OK,,0.0546,True,True,1935,0,0,0
1936,179,512,-,-,-,OK,,0.1117,True,True,1936,0,0,0
1937,113,264,-,-,-,OK,,0.0372,True,True,1937,0,0,0
1938,145,233,-,-,-,OK,,0.0421,True,True,1938,0,0,0
1939,173,422,-,-,-,OK,,0.0975,True,True,1939,0,0,0
1940,114,275,-,-,-,OK,,0.0436,True,True,1940,0,0,0
1941,167,288,-,-,-,OK,,0.0567,True,True,1941,0,0,0
1942,106,188,-,-,-,OK,,0.0325,True,True,1942,0,0,0
1943,111,333,-,-,-,OK,,0.1033,True,True,1943,0,0,0
1944,115,281,-,-,-,OK,,0.0426,True,True,1944,0,0,0
1945,105,187,-,-,-,OK,,0.0291,True,True,1945,0,0,0
1946,121,275,-,-,-,OK,,0.0469,True,True,1946,0,0,0
1947,192,346,-,-,-,OK,,0.0748,True,True,1947,0,0,0
1948,122,165,-,-,-,OK,,0.05,True,True,1948,0,0,0
1949,101,181,-,-,-,OK,,0.0308,True,True,1949,0,0,0
1950,113,144,-,-,-,OK,,0.0333,True,True,1950,0,0,0
1951,105,155,-,-,-,OK,,0.029,True,True,1951,0,0,0
1952,104,251,-,-,-,OK,,0.0396,True,True,1952,0,0,0
1953,129,343,-,-,-,OK,,0.0913,True,True,1953,0,0,0
1954,167,357,-,-,-,OK,,0.0633,True,True,1954,0,0,0
1955,134,168,-,-,-,OK,,0.039,True,True,1955,0,0,0
1956,101,208,-,-,-,OK,,0.0319,True,True,1956,0,0,0
1957,144,425,-,-,-,OK,,0.0931,True,True,1957,0,0,0
1958,119,245,-,-,-,OK,,0.0441,True,True,1958,0,0,0
1959,147,362,-,-,-,OK,,0.0565,True,True,1959,0,0,0
1960,147,386,-,-,-,OK,,0.0512,True,True,1960,0,0,0
1961,179,251,-,-,-,OK,,0.0591,True,True,1961,0,0,0
1962,192,269,-,-,-,OK,,0.0608,True,True,1962,0,0,0
1963,101,231,-,-,-,OK,,0.0332,True,True,1963,0,0,0
1964,170,379,-,-,-,OK,,0.0555,True,True,1964,0,0,0
1965,160,194,-,-,-,OK,,0.0492,True,True,1965,0,0,0
1966,139,170,-,-,-,OK,,0.0384,True,True,1966,0,0,0
1967,123,272,-,-,-,OK,,0.036,True,True,1967,0,0,0
1968,183,328,-,-,-,OK,,0.0589,True,True,1968,0,0,0
1969,123,347,-,-,-,OK,,0.044,True,True,1969,0,0,0
1970,104,119,-,-,-,OK,,0.0273,True,True,1970,0,0,0
1971,151,322,-,-,-,OK,,0.0623,True,True,1971,0,0,0
1972,194,213,-,-,-,OK,,0.0585,True,True,1972,0,0,0
1973,125,199,-,-,-,OK,,0.0369,True,True,1973,0,0,0
1974,122,340,-,-,-,OK,,0.0558,True,True,1974,0,0,0
1975,172,425,-,-,-,OK,,0.0837,True,True,1975,0,0,0
1976,177,411,-,-,-,OK,,0.1065,True,True,1976,0,0,0
1977,130,143,-,-,-,OK,,0.036,True,True,1977,0,0,0
1978,104,281,-,-,-,OK,,0.0654,True,True,1978,0,0,0
1979,159,189,-,-,-,OK,,0.0458,True,True,1979,0,0,0
1980,114,179,-,-,-,OK,,0.0401,True,True,1980,0,0,0
1981,183,511,-,-,-,OK,,0.0787,True,True,1981,0,0,0
1982,115,298,-,-,-,OK,,0.0527,True,True,1982,0,0,0
1983,132,324,-,-,-,OK,,0.0561,True,True,1983,0,0,0
1984,179,246,-,-,-,OK,,0.0627,True,True,1984,0,0,0
1985,121,271,-,-,-,OK,,0.0464,True,True,1985,0,0,0
1986,186,423,-,-,-,OK,,0.0648,True,True,1986,0,0,0
1987,143,152,-,-,-,OK,,0.0416,True,True,1987,0,0,0
1988,133,297,-,-,-,OK,,0.0505,True,True,1988,0,0,0
1989,194,359,-,-,-,OK,,0.0758,True,True,1989,0,0,0
1990,127,219,-,-,-,OK,,0.0433,True,True,1990,0,0,0
1991,102,232,-,-,-,OK,,0.0342,True,True,1991,0,0,0
1992,172,470,-,-,-,OK,,0.0645,True,True,1992,0,0,0
1993,156,364,-,-,-,OK,,0.0508,True,True,1993,0,0,0
1994,160,181,-,-,-,OK,,0.0867,True,True,1994,0,0,0
1995,188,259,-,-,-,OK,,0.0691,True,True,1995,0,0,0
1996,123,294,-,-,-,OK,,0.0465,True,True,1996,0,0,0
1997,144,353,-,-,-,OK,,0.0635,True,True,1997,0,0,0
1998,144,368,-,-,-,OK,,0.0514,True,True,1998,0,0,0
1999,200,479,-,-,-,OK,,0.0843,True,True,1999,0,0,0
2000,197,445,-,-,-,OK,,0.0685,True,True,2000,0,0,0
